step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
466,1273,763,15.029786506079311,105.3912018853103,7,11,10,1,983,0.7697729052466719,294,1033,0.8089271730618638,0.884028484231943,869,164,0.884028484231943,0.5578231292517006,0.8089271730618638,173,989,5.716763005780347,0.00548159749412686,0.008613938919342208,0.007830853563038372,0.0007830853563038371,0.5142791982363226,0.2963167450024358,0.0,1.0,0.32987862047994326,0.3075387708676167,0.0,0.9354838709677419,0.6863644426424752,0.25867372582114123,0.06451612903225806,1.0,0.5100473861591871,0.21284346169967258,0.0967741935483871,1.0,15,0.18460329929300864,5.612725844461901,13
467,1269,748,15.07201874654975,105.12608353033885,8,12,9,3,974,0.7651217596229379,299,1019,0.800471327572663,0.8552361396303901,833,186,0.8552361396303901,0.6220735785953178,0.800471327572663,175,979,5.594285714285714,0.006284367635506678,0.009426551453260016,0.007069913589945012,0.002356637863315004,0.5147563486616336,0.2965164853771022,0.0,1.0,0.33020666514146263,0.30731178208103815,0.0,0.9354838709677419,0.6872823406797326,0.2582096366257009,0.06451612903225806,1.0,0.5092147741427083,0.2124676715016862,0.0967741935483871,1.0,15,0.1875492513790386,5.632781717888101,13
468,1264,737,15.186993398533824,105.35917721518987,9,14,5,9,937,0.7383766745468873,332,1013,0.7982663514578409,0.8580576307363927,804,209,0.8580576307363927,0.6295180722891566,0.7982663514578409,171,973,5.690058479532164,0.0070921985815602835,0.01103230890464933,0.003940110323089046,0.0070921985815602835,0.5132707227439771,0.29643712431977076,0.0,1.0,0.33174254797876684,0.308242277006159,0.0,0.9354838709677419,0.6892609228256431,0.2573644145383635,0.06451612903225806,1.0,0.5108462637811352,0.21295205831168704,0.0967741935483871,1.0,15,0.18908227848101267,5.6265822784810124,13
469,1265,736,15.157357984981447,105.39209486166008,7,6,5,1,953,0.7539556962025317,311,1009,0.7982594936708861,0.8562434417628542,816,193,0.8562434417628542,0.6205787781350482,0.7982594936708861,175,983,5.617142857142857,0.005537974683544304,0.004746835443037975,0.003955696202531646,0.0007911392405063291,0.5123804666581665,0.2963058322784596,0.0,1.0,0.3313782991202346,0.30817897530208443,0.0,0.9354838709677419,0.6900675761825832,0.257105704711651,0.06451612903225806,1.0,0.50977942113987,0.21247893025551198,0.0967741935483871,1.0,15,0.18972332015810275,5.636363636363637,13
470,1261,729,15.215317009373976,105.64393338620143,6,10,6,4,945,0.7470355731225297,320,999,0.7897233201581028,0.8582010582010582,811,188,0.8582010582010582,0.5875,0.7897233201581028,173,965,5.578034682080925,0.0047430830039525695,0.007905138339920948,0.0047430830039525695,0.0031620553359683794,0.513238341306183,0.2967433746545169,0.0,1.0,0.3328131795042337,0.30816195633252574,0.0,0.9354838709677419,0.6897495587219564,0.2567850951014426,0.06451612903225806,1.0,0.5097336982937248,0.21312263967941802,0.0967741935483871,1.0,15,0.19032513877874702,5.6415543219666935,13
471,1261,711,15.23222918546768,105.34258524980174,9,9,7,2,959,0.76050753370341,302,1013,0.8033306899286281,0.8686131386861314,833,180,0.8686131386861314,0.5960264900662252,0.8033306899286281,179,974,5.441340782122905,0.007137192704203013,0.007137192704203013,0.0055511498810467885,0.0015860428231562252,0.5141336880611906,0.297013415059586,0.0,1.0,0.3324294594663733,0.30775242901733035,0.0,0.9354838709677419,0.6921542042925483,0.25567582703945607,0.06451612903225806,1.0,0.5106034637128751,0.21330176812040386,0.0967741935483871,1.0,15,0.19191118160190326,5.645519429024584,13
472,1264,706,15.249549675616793,105.23180379746836,13,10,4,6,950,0.753370340999207,311,1008,0.7993655828707376,0.8578947368421053,815,193,0.8578947368421053,0.6205787781350482,0.7993655828707376,174,977,5.614942528735632,0.010309278350515464,0.007930214115781126,0.0031720856463124504,0.004758128469468675,0.5141129032258065,0.29702527473907486,0.0,1.0,0.3319722335647203,0.3082420414115798,0.0,0.9354838709677419,0.6912515312372397,0.25649916957655056,0.06451612903225806,1.0,0.5096978358513679,0.21253153667951882,0.0967741935483871,1.0,15,0.19145569620253164,5.650316455696203,13
473,1262,698,15.255307729408004,105.15927099841521,9,11,7,4,982,0.7768987341772152,282,1020,0.8069620253164557,0.8676171079429735,852,168,0.8676171079429735,0.5957446808510638,0.8069620253164557,177,989,5.5875706214689265,0.007120253164556962,0.00870253164556962,0.005537974683544304,0.0031645569620253164,0.5147998568580338,0.29679110972560896,0.0,1.0,0.3307346250191708,0.30782729612092896,0.0,0.9354838709677419,0.6917079903890394,0.256451351239045,0.06451612903225806,1.0,0.5087674454271255,0.21167109448356303,0.0967741935483871,1.0,15,0.19255150554675118,5.665610142630745,13
474,1258,690,15.280451128710997,104.8751987281399,9,13,9,4,964,0.7638668779714739,298,997,0.7900158478605388,0.8568464730290456,826,171,0.8568464730290456,0.5738255033557047,0.7900158478605388,164,953,5.810975609756097,0.0071315372424722665,0.010301109350237718,0.0071315372424722665,0.003169572107765452,0.5142058567106006,0.29679009223336855,0.0,1.0,0.33222216523924303,0.3085271719777647,0.0,0.9354838709677419,0.6911892917585517,0.2568046002461389,0.06451612903225806,1.0,0.508205549002513,0.21117236611676177,0.0967741935483871,1.0,15,0.19236883942766295,5.667726550079491,13
475,1245,682,15.421614545894032,105.2,4,17,9,8,964,0.766295707472178,294,1020,0.8108108108108109,0.8651452282157677,834,186,0.8651452282157677,0.6326530612244898,0.8108108108108109,180,992,5.511111111111111,0.003179650238473768,0.013513513513513514,0.007154213036565978,0.006359300476947536,0.5139525845316751,0.2975385883618456,0.0,1.0,0.33247830029796605,0.30822953613034654,0.0,0.9354838709677419,0.6895452778857365,0.2572894129782855,0.06451612903225806,1.0,0.5093924083430497,0.21174886938156032,0.0967741935483871,1.0,15,0.1895582329317269,5.665863453815261,13
476,1238,686,15.515775650700498,105.59046849757674,6,13,6,7,923,0.7413654618473896,322,1001,0.8040160642570281,0.8591549295774648,793,208,0.8591549295774648,0.6459627329192547,0.8040160642570281,170,975,5.735294117647059,0.004819277108433735,0.010441767068273093,0.004819277108433735,0.005622489959839358,0.514279014018448,0.2981624369005578,0.0,1.0,0.33396737714315494,0.30853896597766745,0.0,0.9354838709677419,0.6893011621241336,0.2570005798545957,0.06451612903225806,1.0,0.5104486945645943,0.212425641819918,0.0967741935483871,1.0,15,0.18820678513731826,5.665589660743134,13
477,1232,682,15.50562456338261,105.31412337662337,8,14,10,4,957,0.7730210016155089,281,995,0.8037156704361874,0.8672936259143156,830,165,0.8672936259143156,0.5871886120996441,0.8037156704361874,171,962,5.625730994152047,0.006462035541195477,0.011308562197092083,0.008077544426494346,0.0032310177705977385,0.5135106828655216,0.2986656201828943,0.0,1.0,0.3330802262253875,0.30828788550853764,0.0,0.9354838709677419,0.6874214495182237,0.25729349629665055,0.06451612903225806,1.0,0.5091118558860495,0.21273213381491604,0.0967741935483871,1.0,15,0.1891233766233766,5.678571428571429,13
478,1225,670,15.63402679054022,105.38122448979591,4,11,9,2,918,0.7451298701298701,314,1008,0.8181818181818182,0.8583877995642701,788,220,0.8583877995642701,0.7006369426751592,0.8181818181818182,183,979,5.3497267759562845,0.003246753246753247,0.008928571428571428,0.007305194805194805,0.0016233766233766235,0.5133903884134299,0.29811525522534343,0.0,1.0,0.3331665569453588,0.30815965341232704,0.0,0.9354838709677419,0.687741935483871,0.2574293698068819,0.06451612903225806,1.0,0.5079394338380514,0.21235799893310628,0.0967741935483871,1.0,15,0.1893877551020408,5.681632653061224,13
479,1225,672,15.56022076396688,104.7134693877551,12,12,9,3,951,0.7763265306122449,274,975,0.7959183673469388,0.8622502628811777,820,155,0.8622502628811777,0.5656934306569343,0.7959183673469388,170,947,5.570588235294117,0.009795918367346938,0.009795918367346938,0.007346938775510204,0.0024489795918367346,0.5119420671494405,0.2989989633558974,0.0,1.0,0.33271889400921656,0.30798859226615116,0.0,0.9354838709677419,0.6873732718894009,0.2571170229660151,0.06451612903225806,1.0,0.5088610928242265,0.21300058721048984,0.0967741935483871,1.0,15,0.1893877551020408,5.693061224489796,13
480,1223,673,15.57639773408093,104.48650858544562,7,9,8,1,923,0.7534693877551021,302,986,0.8048979591836735,0.8797399783315276,812,174,0.8797399783315276,0.5761589403973509,0.8048979591836735,170,957,5.629411764705883,0.005714285714285714,0.007346938775510204,0.006530612244897959,0.0008163265306122449,0.5136760477936329,0.299168790257521,0.0,1.0,0.3327882256745707,0.3078488494404278,0.0,0.9354838709677419,0.6898161580460528,0.2566882607229137,0.06451612903225806,1.0,0.5085326932714372,0.21315943985793942,0.0967741935483871,1.0,15,0.18969746524938674,5.706459525756337,13
481,1218,675,15.591264988888366,104.41789819376027,8,13,8,5,938,0.7669664758789861,285,986,0.8062142273098937,0.8752665245202559,821,165,0.8752665245202559,0.5789473684210527,0.8062142273098937,163,951,5.8343558282208585,0.006541291905151268,0.01062959934587081,0.006541291905151268,0.004088307440719542,0.5120239419460776,0.2995874345938444,0.0,1.0,0.3332803644260819,0.3086454501112476,0.0,0.9354838709677419,0.6903172837544362,0.2564010292161752,0.06451612903225806,1.0,0.5087928386037396,0.21302743397552976,0.0967741935483871,1.0,15,0.19047619047619047,5.706896551724138,13
482,1217,666,15.63145551492885,104.19884963023829,9,10,7,3,886,0.7274220032840722,332,969,0.7955665024630542,0.863431151241535,765,204,0.863431151241535,0.6144578313253012,0.7955665024630542,170,930,5.470588235294118,0.007389162561576354,0.008210180623973728,0.005747126436781609,0.0024630541871921183,0.5098735653510749,0.2995577684148944,0.0,1.0,0.3355951970737138,0.30968043650034915,0.0,0.9354838709677419,0.6885519654358947,0.256973888532317,0.06451612903225806,1.0,0.5093169348212156,0.21300803614667516,0.0967741935483871,1.0,15,0.18981101068200493,5.711585866885785,13
483,1214,662,15.715965108700006,104.30642504118616,7,10,6,4,870,0.714872637633525,347,999,0.8208709942481512,0.8528735632183908,742,257,0.8528735632183908,0.7406340057636888,0.8208709942481512,174,969,5.568965517241379,0.005751848808545604,0.008216926869350863,0.0049301561216105174,0.003286770747740345,0.5094861029919753,0.2992614504678196,0.0,1.0,0.33663708348833504,0.3097663228491833,0.0,0.9354838709677419,0.6878886113620662,0.25672602963144203,0.06451612903225806,1.0,0.5088483817824307,0.21285152174619731,0.0967741935483871,1.0,15,0.1886326194398682,5.712520593080725,13
484,1216,664,15.694592266517983,104.2154605263158,10,8,5,3,918,0.7561779242174629,296,978,0.8056013179571664,0.8605664488017429,790,188,0.8605664488017429,0.6351351351351351,0.8056013179571664,173,953,5.508670520231214,0.008237232289950576,0.006589785831960461,0.004118616144975288,0.002471169686985173,0.5067911714770797,0.298788482817011,0.0,1.0,0.3383117572156197,0.31055940111542946,0.0,0.9354838709677419,0.6876856960950765,0.2565510231397983,0.06451612903225806,1.0,0.5074543718166384,0.21154861027318858,0.0967741935483871,1.0,15,0.1875,5.717927631578948,13
485,1221,662,15.688576113845999,104.21621621621621,9,4,3,1,940,0.7730263157894737,276,970,0.7976973684210527,0.8404255319148937,790,180,0.8404255319148937,0.6521739130434783,0.7976973684210527,166,934,5.626506024096385,0.007401315789473684,0.003289473684210526,0.0024671052631578946,0.0008223684210526315,0.5050064727484083,0.2987952854534836,0.0,1.0,0.3386172095849515,0.31037822603298304,0.0,0.9354838709677419,0.6873794615730099,0.25625604111177686,0.06451612903225806,1.0,0.5078069271617659,0.21171297728975721,0.0967741935483871,1.0,15,0.18755118755118755,5.719082719082719,13
486,1222,657,15.599330024128044,103.4558101472995,12,11,10,1,912,0.7469287469287469,309,978,0.800982800982801,0.8596491228070176,784,194,0.8596491228070176,0.627831715210356,0.800982800982801,176,949,5.392045454545454,0.009828009828009828,0.009009009009009009,0.00819000819000819,0.000819000819000819,0.5043292328810517,0.2983387424024396,0.0,1.0,0.3396599968322686,0.31080403853516597,0.0,0.9354838709677419,0.6865793780687398,0.2563104716038192,0.06451612903225806,1.0,0.5076553508262499,0.2121587038280409,0.0967741935483871,1.0,15,0.18576104746317512,5.73404255319149,13
487,1217,653,15.704016054249218,103.77567789646672,6,11,6,5,896,0.7332242225859247,326,956,0.7823240589198036,0.8604910714285714,771,185,0.8604910714285714,0.5674846625766872,0.7823240589198036,174,926,5.32183908045977,0.004909983633387889,0.00900163666121113,0.004909983633387889,0.004091653027823241,0.5032735176398866,0.2983987805393682,0.0,1.0,0.3389879926842845,0.3109386445147218,0.0,0.9354838709677419,0.6871736422191004,0.2563003338020794,0.06451612903225806,1.0,0.5070904127017786,0.21214067548842064,0.0967741935483871,1.0,15,0.18570254724732949,5.728841413311422,13
488,1215,656,15.679553097756903,103.25432098765432,11,13,9,4,902,0.7411668036154478,315,990,0.8134757600657354,0.8592017738359202,775,215,0.8592017738359202,0.6825396825396826,0.8134757600657354,176,969,5.505681818181818,0.009038619556285949,0.010682004930156122,0.007395234182415777,0.003286770747740345,0.501128368511881,0.29836675441220845,0.0,1.0,0.33914774990043806,0.31129264523781297,0.0,0.9354838709677419,0.6867118014071419,0.25605412491187507,0.06451612903225806,1.0,0.5062259392008497,0.21227292169216366,0.0967741935483871,1.0,15,0.1860082304526749,5.727572016460905,13
489,1214,657,15.674372620901533,103.04612850082373,8,9,7,2,928,0.7637860082304527,287,970,0.7983539094650206,0.8642241379310345,802,168,0.8642241379310345,0.5853658536585366,0.7983539094650206,171,942,5.508771929824562,0.006584362139917695,0.007407407407407408,0.005761316872427984,0.0016460905349794238,0.4992825636392624,0.29847904158409144,0.0,1.0,0.33905510974119146,0.31144812380225567,0.0,0.9354838709677419,0.687197746718393,0.25567603853610393,0.06451612903225806,1.0,0.5059520646224159,0.21236371786363878,0.0967741935483871,1.0,15,0.18780889621087316,5.737232289950577,13
490,1207,661,15.722788761858325,103.07290803645402,6,13,9,4,905,0.7454695222405272,309,975,0.8031301482701813,0.8729281767955801,790,185,0.8729281767955801,0.598705501618123,0.8031301482701813,170,949,5.58235294117647,0.004942339373970346,0.01070840197693575,0.007413509060955519,0.0032948929159802307,0.49939866905417324,0.29941015974812274,0.0,1.0,0.3395515407435123,0.3117857690084267,0.0,0.9354838709677419,0.6875217147285994,0.25584949618738567,0.06451612903225806,1.0,0.5069620760616832,0.21252347718066358,0.0967741935483871,1.0,15,0.18475559237779618,5.734051367025684,13
491,1211,652,15.749303293199448,102.93311312964492,11,7,4,3,919,0.7613918806959403,288,989,0.8193869096934548,0.8596300326441785,790,199,0.8596300326441785,0.6909722222222222,0.8193869096934548,182,962,5.285714285714286,0.009113504556752278,0.00579950289975145,0.0033140016570008283,0.0024855012427506215,0.49948056791241574,0.2990720452162281,0.0,1.0,0.3392291095069391,0.3117469505829708,0.0,0.9354838709677419,0.6877280839615354,0.25583619840361776,0.06451612903225806,1.0,0.5061133161077223,0.2124953954335716,0.0967741935483871,1.0,15,0.1833195706028076,5.745664739884393,13
492,1203,647,15.842396053019696,103.19201995012469,4,12,8,4,906,0.7481420313790256,305,969,0.8001651527663088,0.8576158940397351,777,192,0.8576158940397351,0.6295081967213115,0.8001651527663088,172,936,5.441860465116279,0.0033030553261767133,0.00990916597853014,0.006606110652353427,0.0033030553261767133,0.4992625961976779,0.2991289180017807,0.0,1.0,0.3384013085565655,0.31185704503339634,0.0,0.9354838709677419,0.6882256723781943,0.25550441701991294,0.06451612903225806,1.0,0.5054836028209048,0.21238928040825936,0.0967741935483871,1.0,15,0.18370739817123857,5.738985868661679,12
493,1200,648,15.858997734689101,103.1975,7,10,7,3,937,0.7788861180382377,266,977,0.8121363258520365,0.8783351120597652,823,154,0.8783351120597652,0.5789473684210527,0.8121363258520365,174,952,5.471264367816092,0.005818786367414797,0.00831255195344971,0.005818786367414797,0.0024937655860349127,0.4976612903225806,0.29932241160228706,0.0,1.0,0.3369354838709677,0.3113284421475897,0.0,0.9354838709677419,0.6871505376344086,0.255526492362779,0.06451612903225806,1.0,0.5039784946236558,0.2122336870881279,0.0967741935483871,1.0,15,0.185,5.7475,12
494,1198,647,15.779739087072135,102.46661101836393,11,13,11,2,930,0.775,270,959,0.7991666666666667,0.8569892473118279,797,162,0.8569892473118279,0.6,0.7991666666666667,176,934,5.306818181818182,0.009166666666666667,0.010833333333333334,0.009166666666666667,0.0016666666666666668,0.4984113307124778,0.29870527131705854,0.0,1.0,0.3374441273089558,0.31093980195145265,0.0,0.9354838709677419,0.6865743981905326,0.2562362974419778,0.06451612903225806,1.0,0.5029080725941085,0.21189493347955884,0.0967741935483871,1.0,15,0.18447412353923207,5.769616026711185,12
495,1188,640,15.75600357982478,101.52356902356902,10,20,15,5,927,0.7737896494156928,271,978,0.8163606010016694,0.8748651564185544,811,167,0.8748651564185544,0.6162361623616236,0.8163606010016694,179,950,5.307262569832402,0.008347245409015025,0.01669449081803005,0.012520868113522538,0.004173622704507512,0.49839795807537746,0.29945929418489914,0.0,1.0,0.33756924079504724,0.31160247793310647,0.0,0.9354838709677419,0.6855110242207016,0.2572779931393956,0.06451612903225806,1.0,0.5016835016835017,0.21146766525101438,0.0967741935483871,1.0,15,0.18602693602693604,5.781986531986532,12
496,1188,640,15.728035016464146,101.07323232323232,10,10,8,2,898,0.7558922558922558,290,970,0.8164983164983165,0.8685968819599109,780,190,0.8685968819599109,0.6551724137931034,0.8164983164983165,172,942,5.476744186046512,0.008417508417508417,0.008417508417508417,0.006734006734006734,0.0016835016835016834,0.5002986857825568,0.29992813475819996,0.0,1.0,0.3374606277832084,0.3116133052612468,0.0,0.9354838709677419,0.6855653307266211,0.2577218902754182,0.06451612903225806,1.0,0.5005430650591941,0.21107151843896493,0.0967741935483871,1.0,15,0.18686868686868688,5.797979797979798,12
