organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
4168,3103.0,71,6,383,94,47,200,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,583.0,age
4169,3570.0,43,7,383,56,96,154,0.9354838709677419,0.967741935483871,0.3548387096774194,0.0,537.0,age
4170,3616.0,43,7,383,55,93,220,0.9032258064516129,0.967741935483871,0.3548387096774194,0.16129032258064516,603.0,age
4171,3636.0,43,6,383,45,95,177,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,416.0,energy
4172,3850.0,98,8,383,12,58,241,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,423.0,energy
4173,3866.0,77,5,383,2,74,216,0.25806451612903225,0.8387096774193549,0.03225806451612903,0.5806451612903226,442.0,energy
4174,3929.0,51,6,383,58,67,174,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,393.0,energy
4175,3935.0,71,9,383,96,53,208,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,591.0,age
4176,3942.0,46,8,383,81,72,240,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,470.0,energy
4177,3951.0,63,6,383,38,64,162,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,441.0,energy
4178,2881.0,74,5,384,54,5,194,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,405.0,energy
4179,3501.0,93,9,384,2,44,203,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,587.0,age
4180,3759.0,46,6,384,73,44,220,0.7741935483870968,0.25806451612903225,0.8387096774193549,0.7741935483870968,406.0,energy
4181,3865.0,16,9,384,51,0,237,0.5483870967741935,0.2903225806451613,0.25806451612903225,0.0967741935483871,621.0,age
4182,3999.0,98,9,384,5,58,249,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,402.0,energy
4183,4021.0,63,6,384,39,81,180,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,509.0,energy
4184,2475.0,88,5,385,48,50,231,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,408.0,energy
4185,2863.0,51,5,385,47,46,187,0.5161290322580645,0.22580645161290322,1.0,0.3225806451612903,572.0,age
4186,3066.0,43,6,385,51,93,152,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,537.0,age
4187,3281.0,31,10,385,99,94,207,0.6129032258064516,0.1935483870967742,0.12903225806451613,0.06451612903225806,584.0,energy
4188,3286.0,93,10,385,0,47,230,0.0967741935483871,0.9354838709677419,0.9032258064516129,0.0,615.0,age
4189,3472.0,26,7,385,7,10,225,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.6451612903225806,396.0,energy
4190,4030.0,19,9,385,27,48,165,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,403.0,energy
4191,4094.0,19,10,385,28,55,247,0.9354838709677419,0.0,0.16129032258064516,0.25806451612903225,443.0,energy
4192,4143.0,74,7,385,61,16,224,0.9354838709677419,0.41935483870967744,0.5483870967741935,0.12903225806451613,411.0,energy
4193,2483.0,58,5,386,96,1,227,0.25806451612903225,0.9032258064516129,1.0,1.0,613.0,age
4194,2928.0,88,5,386,46,44,217,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,603.0,age
4195,3410.0,93,8,386,3,44,219,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,605.0,age
4196,3536.0,58,7,386,96,2,152,0.3870967741935484,0.9032258064516129,1.0,0.967741935483871,538.0,age
4197,3750.0,19,9,386,64,19,153,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.7741935483870968,512.0,energy
4198,3866.0,77,5,386,0,77,179,0.25806451612903225,0.5806451612903226,0.03225806451612903,0.7096774193548387,433.0,energy
4199,3906.0,43,8,386,52,95,204,0.9032258064516129,0.3548387096774194,0.3548387096774194,0.03225806451612903,590.0,age
4200,4012.0,19,7,386,45,47,162,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,548.0,age
4201,2781.0,88,5,387,51,53,238,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,625.0,age
4202,2845.0,88,5,387,49,48,250,0.4838709677419355,0.7741935483870968,0.03225806451612903,0.2903225806451613,637.0,age
4203,3000.0,71,8,387,96,50,250,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,637.0,age
4204,3104.0,43,6,387,53,97,206,0.9032258064516129,0.3225806451612903,0.2903225806451613,0.03225806451612903,593.0,age
4205,3267.0,71,6,387,90,49,221,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,608.0,age
4206,3566.0,93,10,387,4,48,227,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,614.0,age
4207,3586.0,58,7,387,93,3,196,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,583.0,age
4208,3820.0,16,9,387,48,11,162,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,444.0,energy
4209,4106.0,63,7,387,37,73,215,0.967741935483871,0.0,0.3548387096774194,0.8387096774193549,602.0,age
4210,2882.0,74,5,388,45,1,196,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,584.0,age
4211,2997.0,87,5,388,0,97,238,0.7741935483870968,0.16129032258064516,0.5806451612903226,0.3870967741935484,626.0,age
4212,3330.0,43,4,388,48,97,227,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0,615.0,age
4213,3504.0,93,11,388,3,46,202,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,590.0,age
4214,3589.0,43,6,388,53,99,219,0.45161290322580644,0.8387096774193549,0.8387096774193549,0.16129032258064516,607.0,age
4215,3601.0,93,12,388,5,49,182,0.25806451612903225,0.9354838709677419,0.9032258064516129,0.03225806451612903,435.0,energy
4216,3627.0,93,12,388,0,53,204,0.8709677419354839,0.9354838709677419,0.9032258064516129,0.0,592.0,age
4217,4030.0,19,9,388,26,47,183,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,397.0,energy
4218,4051.0,19,9,388,34,39,161,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,397.0,energy
4219,4094.0,19,10,388,25,55,173,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,477.0,energy
4220,3064.0,46,4,389,95,48,218,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,465.0,energy
4221,3282.0,43,7,389,53,99,162,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,551.0,age
4222,3908.0,93,12,389,4,50,167,0.3548387096774194,0.9354838709677419,0.967741935483871,0.03225806451612903,556.0,age
4223,4143.0,74,7,389,63,17,180,1.0,0.41935483870967744,0.8064516129032258,0.12903225806451613,396.0,energy
4224,4163.0,19,10,389,21,54,172,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,465.0,energy
4225,2851.0,58,7,390,99,6,200,0.25806451612903225,0.7741935483870968,1.0,0.967741935483871,590.0,age
4226,3227.0,74,7,390,45,0,161,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,551.0,age
4227,3394.0,43,5,390,52,99,153,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.03225806451612903,453.0,energy
4228,3522.0,58,5,390,91,1,206,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,402.0,energy
4229,3576.0,77,4,390,12,75,248,0.0,0.8387096774193549,0.03225806451612903,0.5806451612903226,407.0,energy
4230,4106.0,63,7,390,35,75,231,0.9032258064516129,0.0,0.3548387096774194,0.8387096774193549,411.0,energy
4231,2535.0,43,5,391,53,95,199,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.03225806451612903,590.0,age
4232,2694.0,87,4,391,1,93,186,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,415.0,energy
4233,2989.0,93,11,391,0,45,163,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,452.0,energy
4234,3198.0,87,6,391,0,92,168,0.3870967741935484,0.16129032258064516,0.5806451612903226,0.25806451612903225,414.0,energy
4235,3215.0,88,6,391,45,45,244,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,635.0,age
4236,3408.0,87,6,391,7,97,171,0.3870967741935484,0.16129032258064516,0.6129032258064516,0.25806451612903225,403.0,energy
4237,3794.0,63,6,391,79,79,189,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,403.0,energy
4238,4021.0,63,6,391,36,80,175,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,466.0,energy
4239,4051.0,19,9,391,34,43,191,0.8064516129032258,0.0,0.16129032258064516,0.3225806451612903,411.0,energy
4240,4136.0,63,7,391,34,59,215,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,400.0,energy
4241,4163.0,19,10,391,25,55,179,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,400.0,energy
4242,2833.0,26,5,392,4,4,171,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,563.0,age
4243,3054.0,71,8,392,99,48,174,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,566.0,age
4244,3659.0,43,8,392,45,98,167,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,559.0,age
4245,3681.0,43,8,392,51,99,230,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.0,622.0,age
4246,3906.0,43,8,392,52,91,202,0.9032258064516129,0.3548387096774194,0.4838709677419355,0.03225806451612903,594.0,age
4247,3912.0,46,8,392,95,77,235,0.967741935483871,0.25806451612903225,0.8387096774193549,0.7741935483870968,431.0,energy
4248,2549.0,88,5,393,49,45,187,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,580.0,age
4249,2661.0,88,4,393,49,52,213,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,606.0,age
4250,2686.0,58,5,393,97,0,201,0.25806451612903225,0.967741935483871,1.0,0.967741935483871,594.0,age
4251,2826.0,31,6,393,99,98,250,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,643.0,age
4252,3142.0,43,7,393,54,96,181,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.03225806451612903,574.0,age
4253,3262.0,93,11,393,0,55,171,0.3548387096774194,0.9354838709677419,0.6451612903225806,0.25806451612903225,405.0,energy
4254,4021.0,63,6,393,34,86,233,0.9032258064516129,0.0,0.2903225806451613,0.5806451612903226,412.0,energy
4255,2853.0,16,5,394,54,0,157,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,551.0,age
4256,3325.0,88,6,394,52,48,214,0.25806451612903225,0.7741935483870968,0.2903225806451613,0.3225806451612903,608.0,age
4257,3697.0,71,8,394,91,50,154,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.0967741935483871,548.0,age
4258,3912.0,46,8,394,94,81,243,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,463.0,energy
4259,4224.0,19,11,394,20,50,177,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,471.0,energy
4260,2788.0,87,5,395,3,97,174,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,569.0,age
4261,3038.0,71,7,395,95,57,153,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,548.0,age
4262,4114.0,26,10,395,30,17,250,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,412.0,energy
4263,3404.0,93,11,396,3,51,174,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,570.0,age
4264,3427.0,26,5,396,3,1,159,1.0,0.5483870967741935,0.03225806451612903,0.8064516129032258,555.0,age
4265,4021.0,63,6,396,32,84,156,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,448.0,energy
4266,4051.0,19,9,396,36,38,242,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,408.0,energy
4267,4219.0,19,11,396,22,57,237,0.9354838709677419,0.0,0.16129032258064516,0.25806451612903225,460.0,energy
4268,2767.0,46,5,397,96,47,241,0.3225806451612903,0.25806451612903225,0.45161290322580644,0.7741935483870968,513.0,energy
4269,2779.0,51,6,397,42,47,158,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,555.0,age
4270,3027.0,31,5,397,99,95,193,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,421.0,energy
4271,3421.0,71,8,397,90,48,240,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,637.0,age
4272,3644.0,58,6,397,71,22,160,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.7096774193548387,532.0,energy
4273,3912.0,46,8,397,92,82,230,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,451.0,energy
4274,4197.0,19,10,397,66,16,235,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.7741935483870968,514.0,energy
4275,2529.0,71,5,398,94,45,237,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,592.0,energy
4276,2575.0,31,5,398,99,94,239,0.5483870967741935,0.1935483870967742,0.45161290322580644,0.25806451612903225,637.0,age
4277,2753.0,16,3,398,45,4,217,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,615.0,age
4278,2875.0,46,4,398,77,55,196,0.7741935483870968,0.25806451612903225,0.8387096774193549,0.7741935483870968,460.0,energy
4279,3112.0,58,6,398,99,6,243,0.0,0.9032258064516129,1.0,0.967741935483871,641.0,age
4280,3189.0,43,5,398,50,91,186,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,584.0,age
4281,3236.0,43,7,398,54,98,155,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,553.0,age
4282,3398.0,93,9,398,0,52,191,0.4838709677419355,0.9354838709677419,0.9032258064516129,0.0,589.0,age
4283,3557.0,43,6,398,49,94,227,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,625.0,age
4284,3559.0,31,6,398,98,98,227,0.0967741935483871,0.1935483870967742,0.25806451612903225,0.25806451612903225,625.0,age
4285,3704.0,58,8,398,97,2,154,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,552.0,age
4286,4057.0,46,9,398,99,68,180,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.8387096774193549,406.0,energy
4287,4208.0,16,10,398,50,15,174,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,535.0,energy
4288,4224.0,19,11,398,19,49,176,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,410.0,energy
4289,2440.0,58,6,399,99,3,179,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,578.0,age
4290,2726.0,93,8,399,3,50,213,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,612.0,age
4291,3229.0,26,4,399,2,2,218,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,617.0,age
4292,3293.0,29,3,399,50,95,165,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,441.0,energy
4293,3535.0,93,11,399,0,52,160,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,559.0,age
4294,3644.0,58,6,399,69,24,188,0.0,0.9032258064516129,0.7419354838709677,0.9032258064516129,478.0,energy
4295,3795.0,93,11,399,0,51,163,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,562.0,age
4296,4051.0,19,9,399,38,42,199,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,411.0,energy
4297,2390.0,26,5,400,6,0,194,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,594.0,age
4298,2442.0,58,5,400,94,5,164,0.0,0.9032258064516129,0.967741935483871,0.967741935483871,564.0,age
4299,2728.0,88,5,400,47,48,193,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,593.0,age
4300,4106.0,63,7,400,33,77,153,0.7741935483870968,0.0,0.3225806451612903,0.8387096774193549,413.0,energy
4301,4120.0,58,7,400,69,16,221,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,419.0,energy
4302,4197.0,19,10,400,70,15,212,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.7741935483870968,447.0,energy
4303,4238.0,63,7,400,30,80,192,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,408.0,energy
4304,2670.0,77,5,401,4,95,211,0.25806451612903225,0.8709677419354839,0.2903225806451613,0.967741935483871,443.0,energy
4305,3372.0,93,11,401,1,51,229,0.3548387096774194,0.9354838709677419,0.967741935483871,0.03225806451612903,630.0,age
4306,3556.0,77,4,401,0,97,245,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,646.0,age
4307,4025.0,71,7,401,99,52,227,0.4838709677419355,0.967741935483871,0.12903225806451613,0.06451612903225806,628.0,age
4308,4094.0,19,10,401,30,52,150,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,428.0,energy
4309,4122.0,46,9,401,89,68,237,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,417.0,energy
4310,2430.0,58,5,402,98,3,165,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,567.0,age
4311,2765.0,31,5,402,99,94,162,0.8709677419354839,0.1935483870967742,0.25806451612903225,0.06451612903225806,564.0,age
4312,2973.0,43,6,402,53,97,231,0.967741935483871,0.967741935483871,0.3548387096774194,0.22580645161290322,633.0,age
4313,3103.0,71,6,402,93,46,248,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,650.0,age
4314,3425.0,71,8,402,92,47,176,0.4838709677419355,0.4838709677419355,0.12903225806451613,0.06451612903225806,578.0,age
4315,4012.0,19,7,402,45,45,229,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,631.0,age
4316,4238.0,63,7,402,30,77,209,0.9354838709677419,0.0,0.3548387096774194,0.5806451612903226,429.0,energy
4317,2719.0,26,5,403,7,1,161,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,564.0,age
4318,3105.0,93,11,403,0,52,217,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,437.0,energy
4319,3232.0,88,6,403,45,54,178,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.2903225806451613,581.0,age
4320,3671.0,43,6,403,54,98,210,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,613.0,age
4321,3951.0,63,6,403,46,65,150,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,414.0,energy
4322,4050.0,19,10,403,69,31,203,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.25806451612903225,425.0,energy
4323,4219.0,19,11,403,26,62,217,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,473.0,energy
4324,2903.0,43,5,404,52,92,210,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,421.0,energy
4325,3600.0,29,4,404,52,99,162,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,566.0,age
4326,3684.0,58,7,404,97,0,204,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,608.0,age
4327,3778.0,31,5,404,98,99,244,0.6129032258064516,0.1935483870967742,0.2903225806451613,0.3225806451612903,550.0,energy
4328,4021.0,63,6,404,32,84,249,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,456.0,energy
4329,2664.0,71,7,405,89,54,173,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,446.0,energy
4330,2707.0,29,2,405,48,96,189,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,594.0,age
4331,2709.0,31,5,405,93,94,158,0.7419354838709677,0.1935483870967742,0.45161290322580644,0.3225806451612903,563.0,age
4332,2875.0,46,4,405,73,54,247,0.5161290322580645,0.25806451612903225,0.8387096774193549,0.7741935483870968,519.0,energy
4333,3007.0,26,4,405,6,1,232,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,637.0,age
4334,3110.0,71,5,405,99,45,189,0.41935483870967744,0.45161290322580644,0.1935483870967742,0.06451612903225806,594.0,age
4335,3696.0,43,6,405,45,95,154,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,559.0,age
