organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
9031,7773.0,34,10,524,96,13,174,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,698.0,age
9032,7880.0,27,6,524,50,17,163,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,687.0,age
9033,8299.0,17,10,524,19,44,158,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,682.0,age
9034,8412.0,18,10,524,69,49,241,0.16129032258064516,0.25806451612903225,0.8064516129032258,0.06451612903225806,765.0,age
9035,8509.0,38,8,524,22,49,191,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,715.0,age
9036,5421.0,34,10,525,62,19,189,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,714.0,age
9037,5929.0,60,7,525,28,4,250,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,669.0,energy
9038,6889.0,86,8,525,53,70,186,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,582.0,energy
9039,7082.0,73,5,525,28,66,196,0.22580645161290322,0.6774193548387096,0.45161290322580644,0.25806451612903225,721.0,age
9040,7276.0,18,11,525,51,22,186,0.16129032258064516,0.0,0.2903225806451613,0.0,711.0,age
9041,7333.0,34,8,525,85,35,193,0.03225806451612903,0.5483870967741935,0.4838709677419355,0.0,718.0,age
9042,7406.0,18,10,525,66,53,157,0.41935483870967744,0.0,0.8064516129032258,0.06451612903225806,650.0,energy
9043,7542.0,58,12,525,8,98,185,0.0,0.5161290322580645,0.7741935483870968,0.12903225806451613,710.0,age
9044,8023.0,18,9,525,31,20,200,0.16129032258064516,0.25806451612903225,0.8064516129032258,0.06451612903225806,553.0,energy
9045,8275.0,34,11,525,66,13,234,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,759.0,age
9046,8383.0,62,9,525,49,47,198,0.06451612903225806,0.4838709677419355,0.8387096774193549,0.12903225806451613,723.0,age
9047,8441.0,86,8,525,47,83,226,0.03225806451612903,0.0967741935483871,0.967741935483871,0.0,751.0,age
9048,8578.0,86,7,525,64,85,176,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,701.0,age
9049,5986.0,62,7,526,35,45,219,0.06451612903225806,0.41935483870967744,0.967741935483871,0.3870967741935484,605.0,energy
9050,6106.0,24,5,526,12,93,224,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,750.0,age
9051,6348.0,43,6,526,46,45,214,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,693.0,energy
9052,6506.0,17,7,526,27,35,237,0.22580645161290322,0.9354838709677419,0.6129032258064516,0.16129032258064516,554.0,energy
9053,6551.0,24,6,526,0,86,156,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,682.0,age
9054,6650.0,86,5,526,80,76,200,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,726.0,age
9055,6802.0,38,8,526,22,47,161,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,687.0,age
9056,6934.0,58,8,526,17,70,210,0.0,0.6451612903225806,0.7741935483870968,0.0,615.0,energy
9057,7048.0,18,9,526,47,43,173,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,699.0,age
9058,7117.0,38,8,526,15,65,233,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,759.0,age
9059,7167.0,18,11,526,58,47,246,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,572.0,energy
9060,7307.0,58,11,526,14,95,200,0.0,0.6451612903225806,0.7741935483870968,0.0,726.0,age
9061,7346.0,58,12,526,24,90,226,0.12903225806451613,0.6451612903225806,0.7741935483870968,0.0,752.0,age
9062,7898.0,52,6,526,89,83,248,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,595.0,energy
9063,8075.0,18,10,526,60,61,153,0.16129032258064516,0.0,0.8064516129032258,0.1935483870967742,679.0,age
9064,8273.0,58,12,526,15,90,239,0.0,0.5161290322580645,0.7741935483870968,0.0,765.0,age
9065,8462.0,34,9,526,79,50,224,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,750.0,age
9066,8882.0,18,10,526,47,55,238,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,764.0,age
9067,5832.0,52,6,527,89,89,234,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,591.0,energy
9068,6025.0,49,5,527,22,18,238,0.12903225806451613,0.06451612903225806,0.22580645161290322,0.6129032258064516,665.0,energy
9069,6199.0,52,7,527,99,96,200,0.06451612903225806,0.0,0.5483870967741935,0.41935483870967744,605.0,energy
9070,6350.0,24,5,527,12,89,177,0.0,0.1935483870967742,0.12903225806451613,0.5806451612903226,704.0,age
9071,6639.0,58,13,527,18,93,237,0.0,0.9032258064516129,0.7741935483870968,0.0,764.0,age
9072,6647.0,3,9,527,95,56,164,0.0,0.8387096774193549,1.0,0.12903225806451613,691.0,age
9073,6709.0,54,5,527,23,11,158,0.12903225806451613,0.16129032258064516,0.41935483870967744,0.6129032258064516,685.0,age
9074,6936.0,38,8,527,16,55,175,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,702.0,age
9075,7373.0,9,7,527,14,74,178,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,705.0,energy
9076,7750.0,9,7,527,12,73,245,0.5806451612903226,0.967741935483871,0.03225806451612903,0.1935483870967742,670.0,energy
9077,8057.0,34,10,527,81,17,232,0.03225806451612903,0.6129032258064516,0.2903225806451613,0.06451612903225806,759.0,age
9078,8146.0,31,7,527,93,5,227,0.0967741935483871,0.8064516129032258,0.25806451612903225,0.16129032258064516,754.0,age
9079,8388.0,38,10,527,27,44,163,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,542.0,energy
9080,5250.0,27,5,528,40,22,151,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,679.0,age
9081,5660.0,99,5,528,1,80,164,0.0967741935483871,0.0967741935483871,0.5806451612903226,0.8709677419354839,692.0,age
9082,6204.0,13,5,528,54,19,180,0.12903225806451613,0.1935483870967742,0.3225806451612903,0.7741935483870968,545.0,energy
9083,6505.0,86,7,528,49,77,248,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,776.0,age
9084,6581.0,38,9,528,13,46,231,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,729.0,energy
9085,7237.0,18,9,528,50,46,221,0.16129032258064516,0.06451612903225806,0.8064516129032258,0.06451612903225806,548.0,energy
9086,7279.0,66,6,528,83,59,195,0.5161290322580645,0.0,0.06451612903225806,0.41935483870967744,723.0,age
9087,7654.0,34,10,528,66,3,222,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,750.0,age
9088,7769.0,71,9,528,84,99,229,0.12903225806451613,0.0,0.7096774193548387,0.25806451612903225,555.0,energy
9089,7984.0,52,6,528,74,64,186,0.3225806451612903,0.0,0.03225806451612903,0.41935483870967744,714.0,age
9090,8056.0,27,6,528,38,11,170,0.0,0.3225806451612903,0.9032258064516129,0.0,698.0,age
9091,8330.0,18,10,528,56,71,228,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,756.0,age
9092,8596.0,9,8,528,9,64,203,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.12903225806451613,731.0,age
9093,8621.0,18,9,528,75,42,232,0.16129032258064516,0.0,0.5483870967741935,0.06451612903225806,760.0,age
9094,8626.0,51,7,528,11,1,213,0.1935483870967742,1.0,0.06451612903225806,0.0,566.0,energy
9095,8918.0,34,9,528,92,23,248,0.03225806451612903,0.5483870967741935,0.45161290322580644,0.0,595.0,energy
9096,7087.0,86,8,529,73,76,218,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,747.0,age
9097,7359.0,58,7,529,37,88,249,0.0,0.6451612903225806,0.7741935483870968,0.5161290322580645,778.0,age
9098,7438.0,86,6,529,58,62,205,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,734.0,age
9099,7521.0,34,8,529,94,25,169,0.03225806451612903,0.5483870967741935,0.45161290322580644,0.0,698.0,age
9100,7740.0,34,11,529,95,41,202,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,731.0,age
9101,7781.0,86,9,529,79,77,209,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,738.0,age
9102,8136.0,17,6,529,0,33,166,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,551.0,energy
9103,8242.0,34,8,529,92,37,232,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,585.0,energy
9104,8561.0,62,7,529,39,51,177,0.0967741935483871,0.4838709677419355,0.967741935483871,0.12903225806451613,702.0,energy
9105,8594.0,27,7,529,44,13,230,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,759.0,age
9106,8624.0,86,6,529,39,76,164,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,693.0,age
9107,8631.0,34,12,529,87,57,170,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.0,699.0,age
9108,5896.0,99,5,530,18,97,175,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,705.0,age
9109,5989.0,34,6,530,71,17,238,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,768.0,age
9110,6081.0,27,5,530,47,8,198,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,728.0,age
9111,6082.0,38,10,530,16,42,174,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,681.0,energy
9112,6484.0,34,8,530,84,25,182,0.5483870967741935,0.8064516129032258,0.41935483870967744,0.0,549.0,energy
9113,6642.0,38,9,530,15,44,201,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,731.0,age
9114,6909.0,18,8,530,45,51,190,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,539.0,energy
9115,6993.0,52,5,530,84,87,156,0.03225806451612903,0.0,0.03225806451612903,0.41935483870967744,686.0,age
9116,7155.0,60,4,530,12,13,233,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.967741935483871,763.0,age
9117,7167.0,18,11,530,58,45,184,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,714.0,age
9118,7468.0,58,10,530,45,95,189,0.0,0.6451612903225806,0.7741935483870968,0.0,719.0,age
9119,7688.0,49,7,530,7,16,224,0.0,0.3225806451612903,0.3548387096774194,0.8709677419354839,754.0,age
9120,7908.0,60,5,530,27,1,209,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,739.0,age
9121,8110.0,27,8,530,42,2,226,0.0,0.8387096774193549,0.9032258064516129,0.03225806451612903,756.0,age
9122,8198.0,38,7,530,35,84,172,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,702.0,age
9123,8284.0,34,12,530,71,31,246,0.03225806451612903,0.6129032258064516,0.41935483870967744,0.06451612903225806,776.0,age
9124,8626.0,51,7,530,6,3,150,0.1935483870967742,1.0,0.0967741935483871,0.0,540.0,energy
9125,8808.0,34,6,530,70,22,214,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,744.0,age
9126,6062.0,86,6,531,46,91,217,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,543.0,energy
9127,6165.0,34,7,531,80,23,219,0.03225806451612903,0.5483870967741935,0.9354838709677419,0.0,612.0,energy
9128,6461.0,52,7,531,86,70,223,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,754.0,age
9129,6622.0,18,8,531,78,36,217,0.16129032258064516,0.0,0.5483870967741935,0.06451612903225806,748.0,age
9130,6985.0,24,6,531,13,73,191,0.0,0.7096774193548387,0.3870967741935484,0.5806451612903226,722.0,age
9131,7476.0,34,8,531,90,48,208,0.03225806451612903,0.5483870967741935,0.2903225806451613,0.0,567.0,energy
9132,7575.0,34,10,531,93,29,164,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,695.0,age
9133,7700.0,27,8,531,54,8,162,0.0,0.3225806451612903,0.9354838709677419,0.03225806451612903,693.0,age
9134,8190.0,27,9,531,28,26,161,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,692.0,age
9135,8192.0,86,11,531,64,98,198,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,729.0,age
9136,8305.0,86,9,531,60,96,198,0.03225806451612903,0.6129032258064516,0.967741935483871,0.03225806451612903,729.0,age
9137,8399.0,18,10,531,66,54,246,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,558.0,energy
9138,8440.0,38,6,531,13,51,212,0.0,0.0967741935483871,0.5483870967741935,0.03225806451612903,743.0,age
9139,8444.0,3,10,531,78,57,198,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,561.0,energy
9140,8533.0,18,11,531,50,58,184,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,638.0,energy
9141,8602.0,34,9,531,55,4,185,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,716.0,age
9142,8769.0,9,8,531,23,58,161,0.06451612903225806,0.4838709677419355,0.0967741935483871,0.12903225806451613,558.0,energy
9143,5252.0,86,6,532,66,89,213,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,745.0,age
9144,5528.0,24,5,532,21,85,165,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.5806451612903226,697.0,age
9145,6070.0,17,5,532,20,28,233,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.41935483870967744,765.0,age
9146,6249.0,27,5,532,52,27,156,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,688.0,age
9147,6945.0,18,9,532,59,52,208,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,557.0,energy
9148,6953.0,17,6,532,12,37,230,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,563.0,energy
9149,6966.0,52,7,532,84,76,246,0.3548387096774194,0.0,0.2903225806451613,0.16129032258064516,605.0,energy
9150,6991.0,38,10,532,11,41,168,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,597.0,energy
9151,7155.0,60,4,532,8,14,223,0.03225806451612903,0.41935483870967744,0.7419354838709677,0.7096774193548387,755.0,age
9152,7208.0,38,10,532,13,48,231,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.3548387096774194,583.0,energy
9153,7688.0,49,7,532,8,22,227,0.0,0.3225806451612903,0.3548387096774194,0.8709677419354839,759.0,age
9154,7909.0,18,9,532,57,52,169,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,701.0,age
9155,8072.0,18,9,532,45,36,168,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,700.0,age
9156,8254.0,34,9,532,89,7,205,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,737.0,age
9157,8304.0,86,8,532,80,88,178,0.5483870967741935,0.0967741935483871,0.967741935483871,0.03225806451612903,542.0,energy
9158,8384.0,18,10,532,70,38,188,0.16129032258064516,0.0,0.8064516129032258,0.0967741935483871,570.0,energy
9159,8501.0,86,9,532,39,77,181,0.41935483870967744,0.0967741935483871,0.967741935483871,0.03225806451612903,543.0,energy
9160,8546.0,27,8,532,63,0,169,0.0,1.0,0.9032258064516129,0.0967741935483871,701.0,age
9161,8639.0,60,9,532,12,21,171,0.03225806451612903,0.41935483870967744,0.6774193548387096,0.7096774193548387,703.0,age
9162,8859.0,58,13,532,26,86,183,0.0,0.6451612903225806,0.7741935483870968,0.0,715.0,age
9163,5347.0,49,6,533,1,17,235,0.0,0.3225806451612903,0.3548387096774194,0.6129032258064516,768.0,age
9164,5945.0,38,5,533,12,45,240,0.0,0.3548387096774194,0.5161290322580645,0.0967741935483871,773.0,age
9165,6613.0,33,7,533,46,9,170,0.0967741935483871,0.3225806451612903,0.3225806451612903,0.12903225806451613,689.0,energy
9166,6714.0,47,4,533,25,15,246,0.06451612903225806,0.0967741935483871,0.25806451612903225,0.9354838709677419,779.0,age
9167,6811.0,52,8,533,86,78,155,0.0967741935483871,0.0,0.03225806451612903,0.41935483870967744,688.0,age
9168,7245.0,52,6,533,99,81,172,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,705.0,age
9169,7788.0,3,7,533,70,66,151,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,548.0,energy
9170,8091.0,54,6,533,16,22,151,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,684.0,age
9171,8305.0,86,9,533,56,94,234,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,767.0,age
9172,8339.0,34,8,533,95,58,165,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,698.0,age
9173,8630.0,27,7,533,50,13,226,0.0,0.06451612903225806,0.9032258064516129,0.03225806451612903,759.0,age
9174,5685.0,38,7,534,17,68,215,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,741.0,energy
9175,6004.0,86,7,534,72,96,246,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,780.0,age
9176,6105.0,59,5,534,21,34,249,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,783.0,age
9177,6116.0,86,8,534,33,90,151,0.25806451612903225,0.0967741935483871,0.7096774193548387,0.03225806451612903,552.0,energy
9178,6592.0,31,8,534,96,10,164,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,698.0,age
9179,7119.0,39,7,534,35,72,164,0.06451612903225806,0.7741935483870968,0.25806451612903225,0.41935483870967744,698.0,age
9180,7468.0,58,10,534,45,95,213,0.0,0.6451612903225806,0.7741935483870968,0.0,607.0,energy
9181,7572.0,34,8,534,88,8,221,0.0967741935483871,0.8064516129032258,0.41935483870967744,0.0,755.0,age
9182,7597.0,38,7,534,1,50,178,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.6129032258064516,712.0,age
9183,7707.0,9,7,534,4,71,201,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.45161290322580644,735.0,age
9184,7855.0,38,9,534,13,53,210,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.3548387096774194,744.0,age
9185,8234.0,27,6,534,38,33,185,0.0,0.3225806451612903,0.9032258064516129,0.0,719.0,age
9186,8285.0,3,9,534,97,45,173,0.0,0.8387096774193549,1.0,0.12903225806451613,707.0,age
9187,8377.0,33,7,534,54,2,219,0.0967741935483871,0.45161290322580644,0.3225806451612903,0.12903225806451613,753.0,age
9188,8582.0,58,10,534,27,94,165,0.0,0.6451612903225806,0.5161290322580645,0.0,699.0,age
9189,8918.0,34,9,534,91,25,223,0.03225806451612903,0.5483870967741935,0.45161290322580644,0.0,589.0,energy
9190,9107.0,34,13,534,89,58,230,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.0,652.0,energy
9191,5528.0,24,5,535,18,83,191,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.5806451612903226,726.0,age
9192,5929.0,60,7,535,27,4,201,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,660.0,energy
9193,6899.0,18,9,535,64,51,201,0.41935483870967744,0.0,0.8064516129032258,0.06451612903225806,602.0,energy
9194,7008.0,27,6,535,30,7,239,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,774.0,age
9195,7731.0,86,8,535,56,86,245,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,570.0,energy
9196,8254.0,34,9,535,88,10,206,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,588.0,energy
9197,8292.0,60,5,535,33,8,181,0.03225806451612903,0.9354838709677419,0.1935483870967742,0.7096774193548387,615.0,energy
9198,8324.0,86,8,535,76,88,206,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,741.0,age
9199,8332.0,17,7,535,20,17,217,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,752.0,age
9200,8526.0,18,8,535,67,58,233,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,768.0,age
9201,8533.0,18,11,535,54,58,229,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,764.0,age
9202,8632.0,17,8,535,9,28,241,0.22580645161290322,0.9354838709677419,0.6129032258064516,0.16129032258064516,682.0,energy
9203,5867.0,60,6,536,16,4,226,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7419354838709677,630.0,energy
9204,6025.0,49,5,536,23,18,239,0.12903225806451613,0.06451612903225806,0.22580645161290322,0.6129032258064516,775.0,age
