organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3999,2369.0,64,5,376,46,97,170,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,546.0,age
4000,2391.0,73,5,376,91,52,192,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,445.0,energy
4001,2534.0,17,7,376,44,5,182,0.3548387096774194,0.12903225806451613,0.8064516129032258,0.3870967741935484,558.0,age
4002,3000.0,15,5,376,1,53,170,0.22580645161290322,0.3548387096774194,0.12903225806451613,0.16129032258064516,546.0,age
4003,3081.0,73,7,376,95,49,155,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,531.0,age
4004,3308.0,60,5,376,47,53,175,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.6774193548387096,436.0,energy
4005,3578.0,64,6,376,65,81,186,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,426.0,energy
4006,3691.0,64,5,376,57,77,249,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,477.0,energy
4007,3701.0,17,8,376,64,3,172,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,446.0,energy
4008,3889.0,87,6,376,17,25,202,0.6129032258064516,0.16129032258064516,0.2903225806451613,0.8064516129032258,395.0,energy
4009,3914.0,29,9,376,41,79,150,0.9032258064516129,0.3548387096774194,0.5483870967741935,0.0967741935483871,435.0,energy
4010,3915.0,64,7,376,72,93,210,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,390.0,energy
4011,3916.0,73,7,376,79,60,243,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,413.0,energy
4012,2532.0,29,5,377,0,96,237,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,400.0,energy
4013,2580.0,64,6,377,50,97,153,0.06451612903225806,0.0,0.0967741935483871,0.2903225806451613,530.0,age
4014,2630.0,61,4,377,98,99,185,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,562.0,age
4015,3099.0,73,5,377,94,43,216,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,422.0,energy
4016,3686.0,29,10,377,7,76,194,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,414.0,energy
4017,3712.0,73,6,377,82,67,243,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,397.0,energy
4018,3891.0,17,9,377,67,10,208,0.3548387096774194,0.6451612903225806,0.7741935483870968,0.3870967741935484,489.0,energy
4019,3896.0,29,9,377,43,74,171,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,426.0,energy
4020,3910.0,60,7,377,34,50,230,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,396.0,energy
4021,3938.0,73,9,377,77,79,208,0.3548387096774194,0.967741935483871,0.16129032258064516,0.06451612903225806,393.0,energy
4022,3980.0,73,10,377,82,84,203,0.3548387096774194,0.967741935483871,0.16129032258064516,0.06451612903225806,414.0,energy
4023,2468.0,73,6,378,90,51,206,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,584.0,age
4024,2747.0,73,6,378,89,49,170,0.3548387096774194,0.967741935483871,0.1935483870967742,0.0,548.0,age
4025,2936.0,51,5,378,46,93,195,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,573.0,age
4026,3194.0,11,8,378,97,0,187,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.5161290322580645,565.0,age
4027,3578.0,64,6,378,63,83,204,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,425.0,energy
4028,3746.0,11,4,378,97,2,177,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,555.0,age
4029,3750.0,64,6,378,46,85,208,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,443.0,energy
4030,3916.0,73,7,378,78,64,187,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,415.0,energy
4031,3931.0,11,8,378,93,17,241,0.5483870967741935,0.0967741935483871,0.7741935483870968,0.3548387096774194,389.0,energy
4032,2649.0,11,3,379,94,2,187,0.5483870967741935,0.0967741935483871,0.9032258064516129,0.3548387096774194,566.0,age
4033,2827.0,64,4,379,49,93,230,0.3225806451612903,0.06451612903225806,0.0967741935483871,0.41935483870967744,609.0,age
4034,2871.0,60,4,379,44,46,229,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.6774193548387096,608.0,age
4035,3030.0,73,7,379,89,47,198,0.3225806451612903,0.967741935483871,0.1935483870967742,0.06451612903225806,413.0,energy
4036,3118.0,51,6,379,44,99,158,0.06451612903225806,0.7096774193548387,0.8709677419354839,0.03225806451612903,537.0,age
4037,3179.0,51,8,379,49,96,226,0.0,0.7096774193548387,0.8064516129032258,0.0,605.0,age
4038,3421.0,87,4,379,46,52,179,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,441.0,energy
4039,3712.0,73,6,379,88,68,198,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,423.0,energy
4040,3907.0,22,5,379,32,57,154,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,423.0,energy
4041,3915.0,64,7,379,73,93,218,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,477.0,energy
4042,3937.0,87,7,379,17,51,170,0.8387096774193549,0.6774193548387096,0.2903225806451613,0.8064516129032258,394.0,energy
4043,2662.0,60,6,380,45,44,178,0.22580645161290322,0.6129032258064516,0.3870967741935484,0.6774193548387096,558.0,age
4044,2703.0,60,4,380,47,44,196,0.22580645161290322,0.22580645161290322,0.3870967741935484,0.6774193548387096,576.0,age
4045,3637.0,87,7,380,5,0,165,0.8387096774193549,0.12903225806451613,0.2903225806451613,0.2903225806451613,545.0,age
4046,3686.0,29,10,380,4,78,191,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,397.0,energy
4047,3691.0,64,5,380,59,71,151,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,457.0,energy
4048,3750.0,64,6,380,43,84,170,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,402.0,energy
4049,3916.0,73,7,380,75,65,223,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,407.0,energy
4050,3979.0,64,8,380,68,98,189,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,404.0,energy
4051,4009.0,29,10,380,43,81,200,0.9032258064516129,0.3548387096774194,0.5483870967741935,0.0967741935483871,401.0,energy
4052,2361.0,26,3,381,1,43,232,0.5161290322580645,0.6774193548387096,0.06451612903225806,0.5806451612903226,613.0,age
4053,3891.0,17,9,381,65,16,247,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,471.0,energy
4054,3997.0,11,9,381,97,14,154,0.5483870967741935,0.0967741935483871,0.7741935483870968,0.3548387096774194,535.0,age
4055,2598.0,64,5,382,49,94,215,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,597.0,age
4056,2711.0,51,6,382,51,94,171,0.06451612903225806,0.967741935483871,0.8064516129032258,0.0,553.0,age
4057,2838.0,15,7,382,0,47,222,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.41935483870967744,604.0,age
4058,3630.0,15,9,382,16,23,208,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,406.0,energy
4059,3705.0,29,11,382,0,84,185,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,399.0,energy
4060,3712.0,73,6,382,89,64,223,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,427.0,energy
4061,3907.0,22,5,382,30,54,200,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,391.0,energy
4062,3975.0,87,5,382,24,38,229,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,408.0,energy
4063,3995.0,17,10,382,66,14,189,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,421.0,energy
4064,4030.0,73,8,382,77,65,191,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,414.0,energy
4065,2487.0,61,5,383,98,94,231,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,614.0,age
4066,3194.0,11,8,383,99,2,176,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,559.0,age
4067,3627.0,73,7,383,90,48,195,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,578.0,age
4068,3686.0,29,10,383,3,73,178,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,415.0,energy
4069,3691.0,64,5,383,54,74,225,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,434.0,energy
4070,3750.0,64,6,383,45,78,189,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,417.0,energy
4071,3772.0,73,8,383,84,80,213,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,399.0,energy
4072,3915.0,64,7,383,74,95,217,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,491.0,energy
4073,3916.0,73,7,383,72,64,208,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,424.0,energy
4074,3931.0,11,8,383,92,21,245,0.5483870967741935,0.0967741935483871,0.7741935483870968,0.3548387096774194,506.0,energy
4075,2415.0,64,6,384,54,94,193,0.3225806451612903,0.0,0.3548387096774194,0.2903225806451613,577.0,age
4076,2742.0,17,6,384,41,3,212,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,396.0,energy
4077,3240.0,73,7,384,92,44,202,0.3548387096774194,0.9354838709677419,0.06451612903225806,0.06451612903225806,411.0,energy
4078,3360.0,15,5,384,3,46,186,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,570.0,age
4079,3712.0,73,6,384,91,63,220,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,428.0,energy
4080,3891.0,17,9,384,68,14,239,0.3548387096774194,0.12903225806451613,0.25806451612903225,0.3870967741935484,416.0,energy
4081,2464.0,15,4,385,4,43,227,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,399.0,energy
4082,2712.0,73,6,385,99,53,243,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,628.0,age
4083,2803.0,11,6,385,98,4,228,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,613.0,age
4084,2864.0,73,6,385,96,56,193,0.3548387096774194,0.967741935483871,0.0,0.06451612903225806,578.0,age
4085,3197.0,61,5,385,93,96,202,0.7419354838709677,0.0967741935483871,0.3870967741935484,0.5483870967741935,587.0,age
4086,3474.0,92,5,385,45,47,241,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,626.0,age
4087,3705.0,29,11,385,3,86,228,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,406.0,energy
4088,3915.0,64,7,385,75,95,227,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,413.0,energy
4089,3956.0,64,8,385,64,99,156,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,522.0,energy
4090,4019.0,29,10,385,45,69,152,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,503.0,energy
4091,4030.0,73,8,385,76,58,230,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,437.0,energy
4092,2299.0,15,6,386,3,45,202,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,405.0,energy
4093,3339.0,15,6,386,2,48,178,0.22580645161290322,0.22580645161290322,0.7096774193548387,0.16129032258064516,564.0,age
4094,3442.0,87,4,386,20,7,247,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,468.0,energy
4095,3772.0,73,8,386,86,78,212,0.3548387096774194,0.967741935483871,0.0,0.06451612903225806,400.0,energy
4096,3943.0,11,8,386,84,0,202,0.5483870967741935,0.0967741935483871,0.9032258064516129,0.3548387096774194,436.0,energy
4097,3995.0,17,10,386,71,14,220,0.3548387096774194,0.12903225806451613,0.8387096774193549,0.9032258064516129,420.0,energy
4098,4049.0,73,8,386,74,68,188,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,436.0,energy
4099,4060.0,73,7,386,90,60,234,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,441.0,energy
4100,2346.0,73,3,387,96,50,206,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,422.0,energy
4101,2405.0,17,5,387,48,2,228,0.3548387096774194,0.1935483870967742,0.5161290322580645,0.3870967741935484,615.0,age
4102,2678.0,15,5,387,1,44,192,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,579.0,age
4103,2729.0,87,3,387,0,0,203,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,590.0,age
4104,2736.0,60,4,387,46,44,161,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,548.0,age
4105,3515.0,51,7,387,43,94,206,0.25806451612903225,0.7096774193548387,0.8064516129032258,0.0,593.0,age
4106,3831.0,87,6,387,39,46,219,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.7741935483870968,396.0,energy
4107,4019.0,29,10,387,42,64,187,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,424.0,energy
4108,4030.0,73,8,387,74,58,187,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,489.0,energy
4109,2644.0,73,3,388,99,44,221,0.3548387096774194,0.8387096774193549,0.16129032258064516,0.06451612903225806,609.0,age
4110,2823.0,87,4,388,0,2,177,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,565.0,age
4111,2835.0,73,7,388,92,52,219,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,607.0,age
4112,2961.0,17,8,388,44,3,248,0.4838709677419355,0.12903225806451613,0.7741935483870968,0.3870967741935484,422.0,energy
4113,3074.0,15,5,388,0,48,244,0.22580645161290322,0.6129032258064516,0.1935483870967742,0.16129032258064516,632.0,age
4114,3938.0,73,9,388,74,75,209,0.3548387096774194,0.967741935483871,0.16129032258064516,0.0,400.0,energy
4115,3943.0,11,8,388,83,2,161,0.5483870967741935,0.0967741935483871,0.9032258064516129,0.3548387096774194,397.0,energy
4116,3995.0,17,10,388,71,15,160,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,403.0,energy
4117,4049.0,73,8,388,73,67,248,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,455.0,energy
4118,2372.0,73,5,389,95,55,174,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,563.0,age
4119,2704.0,11,4,389,98,7,209,0.03225806451612903,0.0967741935483871,0.8064516129032258,0.3548387096774194,406.0,energy
4120,3025.0,73,6,389,93,45,242,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,631.0,age
4121,3916.0,73,7,389,76,62,166,0.3548387096774194,0.967741935483871,0.12903225806451613,0.3225806451612903,405.0,energy
4122,3923.0,22,5,389,37,72,155,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,398.0,energy
4123,3961.0,51,5,389,46,99,164,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.06451612903225806,443.0,energy
4124,4030.0,73,8,389,77,55,237,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,434.0,energy
4125,4047.0,64,6,389,55,68,211,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,433.0,energy
4126,4091.0,73,9,389,77,58,166,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,443.0,energy
4127,2832.0,11,3,390,98,3,169,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,559.0,age
4128,3021.0,73,6,390,96,48,167,0.3548387096774194,0.6451612903225806,0.12903225806451613,0.06451612903225806,557.0,age
4129,3035.0,17,7,390,46,0,174,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,457.0,energy
4130,3101.0,92,4,390,42,48,219,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,609.0,age
4131,3386.0,92,5,390,44,44,154,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.0967741935483871,449.0,energy
4132,3956.0,64,8,390,59,97,163,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,416.0,energy
4133,3995.0,17,10,390,76,14,153,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,468.0,energy
4134,4053.0,17,10,390,66,23,208,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,454.0,energy
4135,4068.0,29,11,390,1,70,151,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,405.0,energy
4136,2896.0,17,7,391,45,0,191,0.3548387096774194,0.12903225806451613,0.8064516129032258,0.3870967741935484,421.0,energy
4137,3005.0,73,6,391,95,53,172,0.0967741935483871,0.3225806451612903,0.12903225806451613,0.06451612903225806,563.0,age
4138,3687.0,73,9,391,92,50,239,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,419.0,energy
4139,4047.0,64,6,391,57,62,247,0.8387096774193549,0.25806451612903225,0.0967741935483871,0.2903225806451613,473.0,energy
4140,2887.0,60,6,392,51,46,187,0.0967741935483871,0.0967741935483871,0.3870967741935484,0.6774193548387096,579.0,age
4141,3034.0,73,5,392,95,48,240,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,632.0,age
4142,3135.0,51,6,392,48,92,161,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.0,553.0,age
4143,3439.0,29,9,392,1,95,234,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,413.0,energy
4144,3750.0,64,6,392,46,75,195,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,446.0,energy
4145,3915.0,64,7,392,80,96,189,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,406.0,energy
4146,3934.0,64,6,392,45,99,180,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,572.0,age
4147,4069.0,64,6,392,56,78,182,0.3225806451612903,0.25806451612903225,0.06451612903225806,0.2903225806451613,427.0,energy
4148,4091.0,73,9,392,77,58,223,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,442.0,energy
4149,2507.0,51,5,393,44,94,163,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.0,556.0,age
4150,2797.0,60,5,393,45,46,230,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,623.0,age
4151,2823.0,87,4,393,2,1,167,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,560.0,age
4152,3179.0,51,8,393,47,96,220,0.0,0.7096774193548387,0.8064516129032258,0.0,613.0,age
4153,3631.0,87,4,393,12,44,173,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,404.0,energy
4154,3995.0,17,10,393,71,17,239,0.3548387096774194,0.0,0.7741935483870968,0.3870967741935484,414.0,energy
4155,2504.0,15,7,394,0,43,227,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.16129032258064516,433.0,energy
4156,2822.0,17,6,394,49,3,209,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,603.0,age
4157,3011.0,64,4,394,55,93,173,0.3225806451612903,0.0,0.0967741935483871,0.41935483870967744,567.0,age
4158,3136.0,15,5,394,2,58,245,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,446.0,energy
4159,2945.0,29,9,395,3,97,155,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,550.0,age
