organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3718,2430.0,27,4,329,52,1,233,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,377.0,energy
3719,2762.0,0,8,329,92,48,153,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,482.0,age
3720,2844.0,44,4,329,91,0,164,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,357.0,energy
3721,2945.0,94,8,329,51,93,150,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,479.0,age
3722,3070.0,94,5,329,47,89,212,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,339.0,energy
3723,3644.0,0,10,329,86,61,160,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,339.0,energy
3724,2141.0,0,8,330,91,50,156,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,486.0,age
3725,2395.0,90,6,330,45,46,159,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.7419354838709677,489.0,age
3726,2526.0,90,6,330,47,46,170,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,500.0,age
3727,2531.0,90,5,330,45,51,189,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,354.0,energy
3728,2574.0,54,3,330,0,98,155,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,485.0,age
3729,2599.0,61,5,330,99,93,168,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,498.0,age
3730,2912.0,70,4,330,49,1,239,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,569.0,age
3731,2932.0,90,6,330,47,52,155,0.4838709677419355,0.6451612903225806,0.3548387096774194,0.22580645161290322,485.0,age
3732,3076.0,70,5,330,50,0,206,0.41935483870967744,0.9354838709677419,0.41935483870967744,0.6451612903225806,536.0,age
3733,3078.0,94,7,330,48,97,216,0.6129032258064516,0.4838709677419355,0.0,0.16129032258064516,546.0,age
3734,3154.0,94,7,330,49,97,238,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,568.0,age
3735,3435.0,90,8,330,36,42,207,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,367.0,energy
3736,3570.0,94,7,330,23,93,224,0.0967741935483871,0.2903225806451613,0.5161290322580645,0.16129032258064516,346.0,energy
3737,2393.0,90,4,331,46,48,195,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,526.0,age
3738,2455.0,0,7,331,97,44,185,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,339.0,energy
3739,2604.0,61,8,331,96,91,213,0.5161290322580645,0.0,0.4838709677419355,0.5483870967741935,342.0,energy
3740,2657.0,61,6,331,94,98,237,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,568.0,age
3741,2673.0,27,4,331,50,3,204,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,367.0,energy
3742,2740.0,44,5,331,95,3,163,0.6451612903225806,1.0,0.6774193548387096,0.3548387096774194,360.0,energy
3743,2742.0,90,5,331,48,50,172,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.22580645161290322,503.0,age
3744,2905.0,70,5,331,53,3,171,0.8064516129032258,0.9354838709677419,0.41935483870967744,0.5161290322580645,372.0,energy
3745,2920.0,0,7,331,95,52,213,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,544.0,age
3746,3155.0,90,6,331,48,52,243,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,574.0,age
3747,3226.0,70,5,331,44,0,191,0.3548387096774194,0.9354838709677419,0.16129032258064516,0.6451612903225806,522.0,age
3748,3591.0,33,6,331,21,22,240,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,441.0,energy
3749,2338.0,0,6,332,94,52,215,0.8709677419354839,0.6129032258064516,0.3870967741935484,0.06451612903225806,547.0,age
3750,2678.0,90,6,332,44,53,157,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,489.0,age
3751,2798.0,21,3,332,0,0,221,0.41935483870967744,0.5483870967741935,0.3870967741935484,0.1935483870967742,553.0,age
3752,2810.0,90,7,332,48,51,161,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,493.0,age
3753,2875.0,90,4,332,45,53,152,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,343.0,energy
3754,3083.0,0,7,332,93,50,173,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,505.0,age
3755,3248.0,0,8,332,92,52,185,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,517.0,age
3756,3435.0,90,8,332,37,46,239,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,343.0,energy
3757,3550.0,90,8,332,63,20,185,0.4838709677419355,0.12903225806451613,1.0,0.0967741935483871,356.0,energy
3758,3692.0,90,8,332,56,23,162,1.0,0.12903225806451613,1.0,0.3548387096774194,407.0,energy
3759,2301.0,29,4,333,97,57,170,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,503.0,age
3760,2302.0,91,3,333,1,49,193,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,526.0,age
3761,3301.0,90,7,333,43,48,247,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,580.0,age
3762,2391.0,54,4,334,1,91,246,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,580.0,age
3763,2436.0,21,5,334,0,0,240,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,369.0,energy
3764,2528.0,91,4,334,0,52,191,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,525.0,age
3765,2729.0,90,5,334,50,54,200,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,534.0,age
3766,2758.0,61,5,334,92,95,166,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,391.0,energy
3767,2859.0,0,6,334,97,52,235,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,537.0,energy
3768,2969.0,0,7,334,96,49,223,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,557.0,age
3769,3223.0,19,6,334,43,48,250,0.7419354838709677,0.03225806451612903,0.967741935483871,0.3548387096774194,584.0,age
3770,3689.0,0,9,334,89,72,220,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,397.0,energy
3771,2473.0,94,4,335,49,93,222,0.5806451612903226,0.3225806451612903,0.0,0.16129032258064516,557.0,age
3772,2555.0,94,8,335,54,96,220,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,555.0,age
3773,2730.0,44,6,335,98,2,215,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,550.0,age
3774,2801.0,91,5,335,3,50,244,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,579.0,age
3775,2821.0,90,5,335,48,49,173,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,508.0,age
3776,2937.0,33,5,335,3,2,213,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,548.0,age
3777,3242.0,90,6,335,47,44,210,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,499.0,energy
3778,3430.0,90,6,335,71,26,169,0.41935483870967744,0.0,0.8709677419354839,0.0967741935483871,395.0,energy
3779,3692.0,90,8,335,51,23,167,0.7419354838709677,0.12903225806451613,1.0,0.3548387096774194,344.0,energy
3780,2357.0,21,3,336,2,0,247,0.41935483870967744,0.5483870967741935,0.2903225806451613,0.1935483870967742,583.0,age
3781,2395.0,90,6,336,42,48,241,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.7419354838709677,577.0,age
3782,2510.0,70,4,336,46,1,202,0.8709677419354839,0.9354838709677419,0.4838709677419355,0.6451612903225806,538.0,age
3783,2514.0,54,4,336,7,98,171,0.16129032258064516,0.22580645161290322,0.16129032258064516,0.5806451612903226,353.0,energy
3784,2545.0,33,3,336,2,1,163,0.6774193548387096,0.3225806451612903,0.9354838709677419,0.7419354838709677,499.0,age
3785,2715.0,91,5,336,4,52,186,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,380.0,energy
3786,3159.0,90,6,336,49,41,231,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.22580645161290322,567.0,age
3787,3304.0,0,8,336,97,55,167,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,503.0,age
3788,2268.0,0,6,337,95,44,222,1.0,0.5483870967741935,0.12903225806451613,0.1935483870967742,559.0,age
3789,2456.0,61,6,337,95,96,153,0.7741935483870968,0.25806451612903225,1.0,0.03225806451612903,490.0,age
3790,2789.0,0,7,337,98,46,150,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,487.0,age
3791,2894.0,42,6,337,1,48,249,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.25806451612903225,586.0,age
3792,3710.0,90,9,337,20,36,184,0.4838709677419355,0.12903225806451613,0.9354838709677419,0.16129032258064516,348.0,energy
3793,2434.0,0,8,338,96,56,250,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.1935483870967742,588.0,age
3794,2467.0,27,5,338,55,3,176,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,363.0,energy
3795,2578.0,54,4,338,4,97,237,0.16129032258064516,0.1935483870967742,0.4838709677419355,0.5806451612903226,401.0,energy
3796,2743.0,0,8,338,95,46,229,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,567.0,age
3797,2753.0,44,4,338,98,0,159,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,497.0,age
3798,2776.0,61,6,338,96,93,172,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,510.0,age
3799,2871.0,54,5,338,1,96,186,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,389.0,energy
3800,3046.0,70,6,338,44,0,186,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,524.0,age
3801,3259.0,0,6,338,92,44,193,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.0,362.0,energy
3802,3770.0,0,10,338,90,75,211,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,355.0,energy
3803,2475.0,61,4,339,97,99,237,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,576.0,age
3804,2583.0,90,6,339,54,49,176,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,515.0,age
3805,2727.0,27,3,339,53,2,239,0.5483870967741935,0.5483870967741935,1.0,0.8709677419354839,368.0,energy
3806,2801.0,91,5,339,3,52,230,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.06451612903225806,569.0,age
3807,3087.0,19,6,339,53,51,164,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,503.0,age
3808,3131.0,54,5,339,4,96,215,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,377.0,energy
3809,3422.0,61,5,339,94,98,165,0.0,0.3870967741935484,1.0,0.03225806451612903,504.0,age
3810,3430.0,90,6,339,72,21,169,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.0967741935483871,396.0,energy
3811,3606.0,0,8,339,93,74,151,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,373.0,energy
3812,3710.0,90,9,339,14,37,203,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,372.0,energy
3813,2455.0,0,7,340,97,48,207,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,547.0,age
3814,2527.0,21,5,340,4,0,186,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,526.0,age
3815,2561.0,94,6,340,52,95,238,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,578.0,age
3816,2657.0,61,6,340,97,97,216,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,556.0,age
3817,2377.0,0,7,341,98,44,174,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,515.0,age
3818,2427.0,0,7,341,96,47,185,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,526.0,age
3819,2842.0,29,3,341,99,54,173,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,514.0,age
3820,2930.0,0,8,341,98,51,181,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,522.0,age
3821,3430.0,90,6,341,76,24,218,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,420.0,energy
3822,3591.0,33,6,341,20,21,171,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,349.0,energy
3823,3656.0,90,8,341,21,37,160,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,421.0,energy
3824,3778.0,90,7,341,70,23,246,0.41935483870967744,0.0,0.8709677419354839,0.0967741935483871,357.0,energy
3825,2601.0,91,4,342,0,49,175,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,517.0,age
3826,2664.0,70,3,342,43,14,225,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,429.0,energy
3827,2714.0,90,8,342,46,51,235,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,577.0,age
3828,3104.0,44,5,342,97,0,194,0.6451612903225806,0.9354838709677419,0.7419354838709677,0.3548387096774194,536.0,age
3829,3144.0,44,5,342,99,2,186,0.6451612903225806,0.4838709677419355,0.6774193548387096,0.0967741935483871,528.0,age
3830,3425.0,0,7,342,96,52,248,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,590.0,age
3831,3770.0,0,10,342,88,79,189,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,358.0,energy
3832,2218.0,90,5,343,53,48,245,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,588.0,age
3833,2316.0,90,7,343,48,53,216,1.0,0.12903225806451613,0.8709677419354839,0.0967741935483871,559.0,energy
3834,2447.0,44,2,343,99,1,198,0.6451612903225806,1.0,0.12903225806451613,0.3548387096774194,541.0,age
3835,2718.0,27,5,343,46,3,203,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,546.0,age
3836,2862.0,94,6,343,47,99,164,0.6129032258064516,0.8709677419354839,0.0,0.16129032258064516,507.0,age
3837,3048.0,0,6,343,89,50,202,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,512.0,energy
3838,3220.0,94,6,343,53,99,200,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,543.0,age
3839,3291.0,0,7,343,95,49,195,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,417.0,energy
3840,2372.0,27,5,344,51,3,211,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,555.0,age
3841,2664.0,70,3,344,47,17,214,0.3548387096774194,0.8064516129032258,0.41935483870967744,0.6451612903225806,446.0,energy
3842,2764.0,0,9,344,99,47,187,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,531.0,age
3843,2869.0,0,7,344,93,51,203,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,547.0,age
3844,3109.0,0,9,344,91,46,161,0.8709677419354839,0.5483870967741935,0.45161290322580644,0.0967741935483871,505.0,age
3845,3465.0,90,6,344,48,50,218,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,562.0,age
3846,3658.0,0,11,344,77,59,222,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,416.0,energy
3847,3770.0,0,10,344,84,78,247,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,423.0,energy
3848,2454.0,94,7,345,52,98,197,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,542.0,age
3849,2528.0,91,4,345,0,51,186,0.16129032258064516,0.3225806451612903,0.2903225806451613,0.1935483870967742,531.0,age
3850,2590.0,42,4,345,6,44,193,0.5161290322580645,0.0967741935483871,0.45161290322580644,0.3225806451612903,538.0,age
3851,2649.0,54,4,345,2,95,179,0.16129032258064516,0.7419354838709677,0.4838709677419355,0.5806451612903226,524.0,age
3852,2809.0,0,8,345,99,48,232,0.41935483870967744,0.5483870967741935,0.3870967741935484,0.06451612903225806,474.0,energy
3853,2918.0,90,5,345,49,53,154,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,499.0,age
3854,3025.0,70,4,345,49,1,209,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,554.0,age
3855,3098.0,54,4,345,2,99,230,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,575.0,age
3856,3649.0,0,9,345,90,48,199,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,411.0,energy
3857,2892.0,54,6,346,2,99,198,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.6129032258064516,396.0,energy
3858,2906.0,42,5,346,8,56,236,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,419.0,energy
3859,3232.0,0,9,346,99,47,202,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,411.0,energy
3860,3430.0,90,6,346,75,18,180,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,360.0,energy
3861,3457.0,0,8,346,97,53,180,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,526.0,age
3862,3810.0,90,7,346,75,18,238,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.0967741935483871,481.0,energy
3863,2308.0,0,6,347,96,51,236,0.3548387096774194,0.5483870967741935,0.3870967741935484,0.06451612903225806,583.0,age
3864,2794.0,0,8,347,96,52,180,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,527.0,age
3865,2802.0,61,4,347,94,98,221,0.0,0.3870967741935484,1.0,0.03225806451612903,568.0,age
3866,3021.0,94,6,347,52,99,247,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,594.0,age
3867,3118.0,61,6,347,95,99,184,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,531.0,age
3868,3148.0,90,6,347,42,50,180,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,398.0,energy
3869,3168.0,91,6,347,4,50,231,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,578.0,age
3870,3229.0,94,6,347,56,93,193,0.0967741935483871,0.3548387096774194,0.03225806451612903,0.16129032258064516,540.0,age
3871,2474.0,70,4,348,45,3,171,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,379.0,energy
3872,2528.0,91,4,348,1,50,197,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,545.0,age
3873,2556.0,44,3,348,99,3,183,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,531.0,age
3874,2776.0,61,6,348,95,95,173,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,521.0,age
3875,2909.0,94,4,348,54,98,240,0.6129032258064516,0.3548387096774194,0.25806451612903225,0.16129032258064516,466.0,energy
3876,2931.0,61,7,348,93,96,207,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,555.0,age
3877,3430.0,90,6,348,77,20,159,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,416.0,energy
3878,3770.0,0,10,348,89,84,168,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,373.0,energy
3879,3847.0,0,11,348,81,75,227,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,390.0,energy
3880,2336.0,94,7,349,48,96,195,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,544.0,age
3881,2348.0,0,8,349,94,53,232,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,581.0,age
3882,2497.0,27,3,349,45,3,161,0.5483870967741935,0.8064516129032258,0.4838709677419355,0.8709677419354839,510.0,age
3883,2537.0,54,4,349,4,94,235,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,584.0,age
3884,2569.0,90,4,349,45,47,212,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.1935483870967742,561.0,age
3885,2628.0,70,3,349,44,3,239,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,588.0,age
3886,2874.0,33,4,349,0,3,172,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,521.0,age
3887,3078.0,94,7,349,58,93,225,0.6129032258064516,0.4838709677419355,0.0,0.16129032258064516,439.0,energy
3888,3212.0,0,7,349,92,39,171,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,399.0,energy
3889,3591.0,33,6,349,24,25,171,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,389.0,energy
