organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
9024,7794.0,86,5,580,58,46,186,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,662.0,energy
9025,7988.0,86,8,580,13,59,173,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,753.0,age
9026,8009.0,86,9,580,53,58,189,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,769.0,energy
9027,8523.0,54,9,580,80,59,183,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,604.0,energy
9028,8541.0,36,6,580,89,18,234,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,814.0,age
9029,8724.0,18,5,580,48,4,172,0.12903225806451613,0.0,0.967741935483871,0.2903225806451613,752.0,age
9030,8771.0,8,6,580,74,59,213,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.12903225806451613,793.0,age
9031,6493.0,33,7,581,20,23,182,0.06451612903225806,0.06451612903225806,0.8387096774193549,0.5806451612903226,763.0,age
9032,6703.0,52,9,581,27,88,167,0.12903225806451613,0.3225806451612903,0.7096774193548387,0.4838709677419355,606.0,energy
9033,7084.0,12,7,581,41,8,164,0.03225806451612903,0.6774193548387096,0.25806451612903225,0.1935483870967742,745.0,age
9034,7349.0,86,8,581,65,62,202,0.03225806451612903,0.7741935483870968,0.22580645161290322,0.2903225806451613,783.0,age
9035,7464.0,18,7,581,94,26,200,0.03225806451612903,0.6129032258064516,0.967741935483871,0.41935483870967744,781.0,age
9036,7582.0,86,5,581,59,47,239,0.03225806451612903,0.5161290322580645,0.0967741935483871,0.2903225806451613,820.0,age
9037,7591.0,86,6,581,43,69,206,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,787.0,age
9038,7644.0,8,9,581,99,38,211,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,792.0,age
9039,7647.0,40,9,581,0,73,156,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,624.0,energy
9040,7744.0,79,6,581,72,30,227,0.03225806451612903,0.45161290322580644,0.41935483870967744,0.6774193548387096,808.0,age
9041,7803.0,86,9,581,59,48,238,0.03225806451612903,0.5161290322580645,0.1935483870967742,0.0,819.0,age
9042,7986.0,18,8,581,85,18,234,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,626.0,energy
9043,8039.0,26,5,581,14,79,186,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,767.0,age
9044,8477.0,8,8,581,85,56,177,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.1935483870967742,625.0,energy
9045,6438.0,41,9,582,38,73,181,0.16129032258064516,0.3225806451612903,0.6129032258064516,0.2903225806451613,700.0,energy
9046,6482.0,40,10,582,8,58,212,0.16129032258064516,0.0,0.0,0.0967741935483871,698.0,energy
9047,6959.0,30,7,582,8,58,202,0.45161290322580644,0.0,0.6774193548387096,0.5806451612903226,613.0,energy
9048,7306.0,53,7,582,79,51,213,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,795.0,age
9049,7426.0,14,6,582,12,67,166,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,748.0,age
9050,7504.0,79,8,582,80,43,213,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,795.0,age
9051,7700.0,12,6,582,49,26,226,0.0,0.6774193548387096,0.0,0.1935483870967742,808.0,age
9052,8025.0,36,6,582,67,11,230,0.0,0.7419354838709677,0.7096774193548387,0.6451612903225806,812.0,age
9053,8250.0,39,7,582,51,70,153,0.0967741935483871,0.6774193548387096,0.5806451612903226,0.5483870967741935,735.0,age
9054,8449.0,79,9,582,93,26,228,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,616.0,energy
9055,6275.0,57,6,583,86,73,238,0.0967741935483871,0.12903225806451613,0.16129032258064516,0.6451612903225806,821.0,age
9056,6334.0,71,5,583,44,3,180,0.0,0.03225806451612903,0.25806451612903225,0.1935483870967742,763.0,age
9057,6340.0,71,7,583,0,23,226,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,809.0,age
9058,6828.0,57,6,583,50,72,163,0.03225806451612903,0.6451612903225806,0.16129032258064516,0.12903225806451613,746.0,age
9059,7063.0,54,8,583,60,60,193,0.12903225806451613,0.5161290322580645,0.7419354838709677,0.3225806451612903,630.0,energy
9060,7094.0,80,5,583,58,99,189,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,645.0,energy
9061,7251.0,54,6,583,64,68,165,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,748.0,age
9062,7693.0,12,6,583,37,58,193,0.0,0.6774193548387096,0.5161290322580645,0.22580645161290322,776.0,age
9063,7813.0,86,8,583,46,56,226,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,809.0,age
9064,7859.0,35,9,583,85,90,242,0.03225806451612903,0.7096774193548387,0.2903225806451613,0.5483870967741935,825.0,age
9065,7865.0,40,9,583,24,27,152,0.16129032258064516,0.5161290322580645,0.5161290322580645,0.0967741935483871,628.0,energy
9066,7972.0,86,10,583,58,57,208,0.03225806451612903,0.5161290322580645,0.1935483870967742,0.25806451612903225,641.0,energy
9067,8012.0,18,5,583,52,4,172,0.1935483870967742,0.0,0.967741935483871,0.2903225806451613,657.0,energy
9068,8103.0,90,11,583,52,14,231,0.0967741935483871,0.3225806451612903,0.3870967741935484,0.16129032258064516,700.0,energy
9069,8279.0,18,6,583,49,4,202,0.12903225806451613,0.0,0.967741935483871,0.2903225806451613,785.0,age
9070,8285.0,8,7,583,81,66,209,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,792.0,age
9071,8458.0,18,6,583,78,20,199,0.16129032258064516,0.03225806451612903,0.967741935483871,0.2903225806451613,782.0,age
9072,5740.0,18,8,584,99,24,218,0.41935483870967744,0.0,0.967741935483871,0.25806451612903225,802.0,age
9073,5833.0,40,7,584,6,22,157,0.16129032258064516,0.0,0.5806451612903226,0.06451612903225806,741.0,age
9074,5932.0,14,5,584,26,65,166,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,750.0,age
9075,6283.0,35,6,584,84,79,158,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,742.0,age
9076,6561.0,86,8,584,46,37,177,0.03225806451612903,0.0,0.16129032258064516,0.2903225806451613,725.0,energy
9077,6726.0,14,7,584,39,71,164,0.16129032258064516,0.0967741935483871,0.9354838709677419,0.9032258064516129,748.0,age
9078,6955.0,36,6,584,44,10,245,0.0,0.6451612903225806,0.967741935483871,0.6451612903225806,829.0,age
9079,7116.0,79,7,584,82,48,239,0.0967741935483871,0.1935483870967742,0.41935483870967744,0.5483870967741935,669.0,energy
9080,7174.0,54,7,584,62,57,233,0.1935483870967742,0.03225806451612903,0.7419354838709677,0.45161290322580644,817.0,age
9081,7326.0,52,10,584,23,98,189,0.12903225806451613,0.2903225806451613,0.7419354838709677,0.4838709677419355,773.0,age
9082,7480.0,90,9,584,57,25,231,0.0967741935483871,0.3225806451612903,0.3870967741935484,0.16129032258064516,815.0,energy
9083,7494.0,92,8,584,9,6,225,0.12903225806451613,0.7096774193548387,0.25806451612903225,0.03225806451612903,660.0,energy
9084,7521.0,86,7,584,35,61,159,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,743.0,age
9085,7802.0,71,7,584,25,13,203,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,787.0,age
9086,7876.0,12,7,584,33,30,230,0.06451612903225806,0.6774193548387096,0.0,0.1935483870967742,814.0,age
9087,8093.0,91,8,584,17,96,216,0.06451612903225806,0.967741935483871,0.5483870967741935,0.12903225806451613,800.0,age
9088,8170.0,36,7,584,83,31,189,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,712.0,energy
9089,8396.0,12,6,584,42,28,174,0.0,0.6774193548387096,0.5161290322580645,0.0967741935483871,758.0,age
9090,8872.0,71,7,584,36,8,227,0.3225806451612903,0.03225806451612903,0.25806451612903225,0.1935483870967742,811.0,age
9091,5555.0,40,8,585,17,56,164,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,715.0,energy
9092,6199.0,37,6,585,5,2,214,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,799.0,age
9093,6475.0,86,7,585,21,54,183,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,649.0,energy
9094,6483.0,26,6,585,5,82,156,0.06451612903225806,0.7096774193548387,0.0,0.45161290322580644,741.0,age
9095,6646.0,40,7,585,3,35,180,0.16129032258064516,0.0,0.5161290322580645,0.03225806451612903,765.0,age
9096,6649.0,33,6,585,10,30,179,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,629.0,energy
9097,6806.0,62,8,585,91,42,186,0.7741935483870968,0.0,0.12903225806451613,0.0967741935483871,641.0,energy
9098,6856.0,36,5,585,60,23,156,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,741.0,age
9099,6874.0,80,4,585,52,86,175,0.03225806451612903,0.0,0.8709677419354839,0.5483870967741935,658.0,energy
9100,6983.0,90,9,585,67,0,173,0.0967741935483871,0.45161290322580644,0.9032258064516129,0.03225806451612903,758.0,age
9101,7020.0,10,6,585,65,38,175,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,600.0,energy
9102,7264.0,12,6,585,35,23,192,0.0,0.6451612903225806,0.3870967741935484,0.1935483870967742,615.0,energy
9103,7278.0,36,7,585,64,28,182,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,767.0,age
9104,7437.0,79,8,585,95,37,193,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,778.0,age
9105,7449.0,12,7,585,31,15,218,0.0,0.6774193548387096,0.0,0.1935483870967742,803.0,age
9106,7650.0,33,7,585,17,15,203,0.0967741935483871,0.06451612903225806,0.8387096774193549,0.06451612903225806,613.0,energy
9107,7984.0,12,10,585,41,30,169,0.0,0.7419354838709677,0.0,0.22580645161290322,754.0,age
9108,8066.0,52,10,585,14,91,249,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,834.0,age
9109,8302.0,75,7,585,31,14,156,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.12903225806451613,702.0,energy
9110,8361.0,54,7,585,80,43,223,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,808.0,age
9111,8389.0,91,9,585,8,94,218,0.0,0.7096774193548387,0.5483870967741935,0.12903225806451613,803.0,age
9112,8563.0,79,6,585,90,37,172,0.6129032258064516,0.4838709677419355,0.41935483870967744,0.03225806451612903,597.0,energy
9113,8879.0,36,8,585,60,15,231,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,816.0,age
9114,5849.0,36,6,586,49,3,249,0.0,0.6451612903225806,0.967741935483871,0.9032258064516129,835.0,age
9115,6096.0,40,10,586,18,47,207,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,793.0,age
9116,6339.0,12,8,586,58,42,204,0.03225806451612903,0.7419354838709677,0.1935483870967742,0.1935483870967742,685.0,energy
9117,6792.0,36,6,586,73,35,183,0.03225806451612903,0.7096774193548387,0.45161290322580644,0.9032258064516129,769.0,age
9118,6816.0,86,7,586,19,54,169,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,755.0,age
9119,6842.0,18,8,586,94,25,212,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,633.0,energy
9120,6849.0,37,5,586,14,4,168,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,754.0,age
9121,6886.0,85,7,586,97,7,198,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,599.0,energy
9122,7111.0,85,7,586,86,8,181,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,640.0,energy
9123,7372.0,35,8,586,93,72,176,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,762.0,age
9124,7652.0,90,8,586,71,8,174,0.0967741935483871,0.41935483870967744,0.3870967741935484,0.03225806451612903,651.0,energy
9125,8154.0,8,9,586,85,43,183,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,659.0,energy
9126,8254.0,40,8,586,25,36,219,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,805.0,age
9127,8360.0,86,6,586,63,39,170,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,756.0,age
9128,8513.0,12,6,586,28,48,229,0.0,0.6774193548387096,0.0,0.22580645161290322,815.0,age
9129,8579.0,85,7,586,88,6,239,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,825.0,age
9130,6217.0,54,6,587,77,57,233,0.12903225806451613,0.03225806451612903,0.7096774193548387,0.45161290322580644,820.0,age
9131,6806.0,62,8,587,89,42,180,0.7741935483870968,0.0,0.12903225806451613,0.0967741935483871,730.0,energy
9132,6954.0,39,6,587,57,80,183,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,770.0,age
9133,6986.0,35,8,587,95,82,223,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,810.0,age
9134,7103.0,36,9,587,51,27,170,0.0,0.7096774193548387,1.0,0.3870967741935484,651.0,energy
9135,7116.0,79,7,587,82,50,186,0.0967741935483871,0.1935483870967742,0.41935483870967744,0.5483870967741935,773.0,age
9136,7283.0,18,8,587,99,16,160,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,747.0,age
9137,7460.0,18,9,587,75,19,203,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,790.0,age
9138,7715.0,86,8,587,43,70,235,0.0967741935483871,0.5161290322580645,0.16129032258064516,0.2903225806451613,822.0,age
9139,7782.0,86,6,587,39,45,221,0.16129032258064516,0.5161290322580645,0.4838709677419355,0.2903225806451613,733.0,energy
9140,8188.0,71,7,587,33,1,163,0.25806451612903225,0.03225806451612903,0.25806451612903225,0.1935483870967742,750.0,age
9141,8289.0,57,8,587,99,55,168,0.0967741935483871,0.6451612903225806,0.03225806451612903,0.6451612903225806,755.0,age
9142,8298.0,36,7,587,59,32,181,0.0,0.7096774193548387,0.4838709677419355,0.3870967741935484,768.0,age
9143,8396.0,12,6,587,37,26,157,0.0,0.6774193548387096,0.5161290322580645,0.0967741935483871,744.0,age
9144,8508.0,80,8,587,65,87,183,0.0,0.0,0.8709677419354839,0.6774193548387096,770.0,age
9145,8516.0,33,6,587,37,4,187,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,774.0,age
9146,5838.0,18,7,588,80,27,170,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,639.0,energy
9147,5988.0,5,4,588,24,94,159,0.5483870967741935,0.03225806451612903,0.41935483870967744,0.06451612903225806,710.0,energy
9148,6233.0,37,6,588,34,9,191,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,779.0,age
9149,6646.0,40,7,588,1,34,183,0.16129032258064516,0.5161290322580645,0.5161290322580645,0.0,771.0,age
9150,6687.0,33,5,588,24,58,167,0.3225806451612903,0.3225806451612903,0.8387096774193549,0.5806451612903226,651.0,energy
9151,6932.0,80,6,588,66,83,242,0.0,0.0,0.8709677419354839,0.6774193548387096,830.0,age
9152,6933.0,54,6,588,95,39,214,0.1935483870967742,0.03225806451612903,0.7419354838709677,0.41935483870967744,609.0,energy
9153,7255.0,71,6,588,36,4,150,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,738.0,age
9154,7867.0,12,6,588,31,16,205,0.5161290322580645,0.5483870967741935,0.25806451612903225,0.1935483870967742,601.0,energy
9155,7950.0,12,7,588,17,43,165,0.0,0.6774193548387096,0.0,0.22580645161290322,753.0,age
9156,8146.0,79,9,588,86,35,217,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.03225806451612903,805.0,age
9157,8198.0,75,9,588,7,26,176,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,636.0,energy
9158,8236.0,90,9,588,66,9,174,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.03225806451612903,762.0,age
9159,8472.0,12,9,588,45,32,194,0.12903225806451613,0.7419354838709677,0.0,0.1935483870967742,782.0,age
9160,8937.0,10,8,588,47,24,175,0.12903225806451613,0.8064516129032258,0.9032258064516129,0.16129032258064516,727.0,energy
9161,9026.0,86,10,588,54,55,218,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,806.0,age
9162,6247.0,37,5,589,23,7,155,0.03225806451612903,0.7741935483870968,0.0,0.06451612903225806,744.0,age
9163,6633.0,18,7,589,91,22,220,0.03225806451612903,0.6129032258064516,0.967741935483871,0.2903225806451613,809.0,age
9164,6714.0,71,8,589,14,26,246,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,835.0,age
9165,7123.0,40,13,589,18,39,215,0.16129032258064516,0.06451612903225806,0.5806451612903226,0.0967741935483871,761.0,energy
9166,7562.0,80,7,589,62,99,184,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,773.0,age
9167,7619.0,36,6,589,67,22,203,0.0,0.7419354838709677,0.7096774193548387,0.6451612903225806,792.0,age
9168,7756.0,51,6,589,69,69,176,0.1935483870967742,0.0,0.5161290322580645,0.5483870967741935,765.0,age
9169,7788.0,33,8,589,26,10,222,0.0967741935483871,0.06451612903225806,0.3225806451612903,0.5806451612903226,811.0,age
9170,7988.0,86,8,589,19,59,162,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,751.0,age
9171,8361.0,54,7,589,82,39,159,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,647.0,energy
9172,6217.0,54,6,590,78,53,212,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,802.0,age
9173,6409.0,39,6,590,51,77,210,0.0967741935483871,0.6774193548387096,0.5806451612903226,0.5483870967741935,800.0,age
9174,6438.0,41,9,590,40,73,216,0.16129032258064516,0.06451612903225806,0.6129032258064516,0.2903225806451613,806.0,age
9175,6545.0,8,6,590,97,65,231,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,821.0,age
9176,6848.0,26,7,590,18,87,177,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,767.0,age
9177,6890.0,52,8,590,40,84,227,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,817.0,age
9178,6918.0,71,9,590,9,14,204,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,607.0,energy
9179,6922.0,86,8,590,46,69,168,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,758.0,age
9180,6933.0,54,6,590,93,39,226,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.41935483870967744,816.0,age
9181,7050.0,75,9,590,0,62,242,0.03225806451612903,0.41935483870967744,0.3225806451612903,0.12903225806451613,639.0,energy
9182,7148.0,33,6,590,39,32,207,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.06451612903225806,675.0,energy
9183,7449.0,12,7,590,35,12,218,0.0,0.6774193548387096,0.0,0.1935483870967742,808.0,age
9184,7494.0,92,8,590,7,2,217,0.0,0.7096774193548387,0.25806451612903225,0.5483870967741935,807.0,age
9185,7504.0,79,8,590,77,47,174,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,642.0,energy
9186,7521.0,86,7,590,35,64,246,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,836.0,age
9187,7646.0,92,6,590,11,0,209,0.12903225806451613,0.5806451612903226,0.25806451612903225,0.5483870967741935,728.0,energy
9188,7787.0,92,7,590,7,12,199,0.0,0.5806451612903226,0.25806451612903225,0.03225806451612903,789.0,age
9189,7986.0,18,8,590,85,16,250,0.03225806451612903,0.06451612903225806,0.967741935483871,0.2903225806451613,840.0,age
9190,8486.0,39,7,590,46,80,157,0.0,0.7419354838709677,0.8387096774193549,0.8064516129032258,747.0,age
9191,8610.0,41,11,590,44,84,219,0.16129032258064516,0.3225806451612903,0.6129032258064516,0.2903225806451613,609.0,energy
9192,5858.0,26,6,591,12,99,226,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,663.0,energy
