step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
513,2187,447,12.144547523045453,88.98216735253773,16,19,12,7,579,0.26438356164383564,1611,398,0.1817351598173516,0.6044905008635578,350,48,0.6044905008635578,0.0297951582867784,0.1817351598173516,100,275,2.75,0.0073059360730593605,0.008675799086757991,0.005479452054794521,0.0031963470319634705,0.12192279894390606,0.0992662366461438,0.0,0.6774193548387096,0.35529595704824696,0.344239866007484,0.0,1.0,0.41131613493222413,0.3419339992050681,0.0,1.0,0.26343348525745974,0.2887650865055858,0.0,1.0,43,0.2245084590763603,6.520804755372657,15
514,2188,449,12.131836911818617,88.67733089579525,19,18,10,8,561,0.25651577503429357,1626,362,0.1655235482395976,0.5668449197860963,318,44,0.5668449197860963,0.02706027060270603,0.1655235482395976,89,253,2.842696629213483,0.008687700045724738,0.00823045267489712,0.004572473708276178,0.003657978966620942,0.12194079141357551,0.09965359922317499,0.0,0.6774193548387096,0.35455858937312024,0.34434650198898425,0.0,1.0,0.41158518605885475,0.3419997269081421,0.0,1.0,0.2634310314324468,0.28873041121215903,0.0,1.0,43,0.2253199268738574,6.520566727605119,15
515,2183,456,12.159396398379437,88.83508932661475,13,18,8,10,583,0.2664533820840951,1605,341,0.15585009140767825,0.5180102915951973,302,39,0.5180102915951973,0.024299065420560748,0.15585009140767825,80,228,2.85,0.005941499085923218,0.008226691042047532,0.003656307129798903,0.004570383912248629,0.12188021810766479,0.09969938745525635,0.0,0.6774193548387096,0.3546318324885848,0.34452006607920743,0.0,1.0,0.41263133007255476,0.3415144197653118,0.0,1.0,0.26399006989493595,0.2895320375301467,0.0,1.0,43,0.2244617498854787,6.526797984425103,15
516,2187,458,12.1539466782265,89.07910379515317,15,11,5,6,602,0.27576729271644523,1581,393,0.18002748511223088,0.5863787375415282,353,40,0.5863787375415282,0.02530044275774826,0.18002748511223088,104,299,2.875,0.006871278057718736,0.005038937242327073,0.0022904260192395786,0.002748511223087494,0.12171630013127424,0.09971515846273696,0.0,0.6774193548387096,0.3536144667168164,0.3444673605536645,0.0,1.0,0.4116996327271118,0.3416337535173719,0.0,1.0,0.2633007360207679,0.28922769108857016,0.0,1.0,43,0.2267946959304984,6.545496113397348,15
517,2193,470,12.136957616027372,89.37574099407205,17,11,3,8,563,0.2574302697759488,1624,341,0.15592135345221764,0.5435168738898757,306,35,0.5435168738898757,0.021551724137931036,0.15592135345221764,78,231,2.9615384615384617,0.007773205304069501,0.005029721079103796,0.0013717421124828531,0.003657978966620942,0.12144212523719165,0.09917059070970524,0.0,0.6774193548387096,0.3536178162187606,0.34475364197510405,0.0,1.0,0.41217657355515347,0.34149941929424676,0.0,1.0,0.2630951855610962,0.2892645593738431,0.0,1.0,43,0.22617419060647515,6.559507523939809,15
518,2193,486,12.088061959573574,89.44870041039671,12,12,9,3,584,0.2663018695850433,1609,350,0.15959872321021432,0.5205479452054794,304,46,0.5205479452054794,0.028589185829707892,0.15959872321021432,88,254,2.8863636363636362,0.005471956224350205,0.005471956224350205,0.004103967168262654,0.0013679890560875513,0.12092729064619095,0.0984019898033457,0.0,0.6774193548387096,0.35360310665901773,0.34448303044378115,0.0,1.0,0.4129120515422973,0.3417502041223921,0.0,1.0,0.2615212626686083,0.28803589604931135,0.0,1.0,43,0.22617419060647515,6.578203374373005,15
519,2189,486,12.103024518499609,89.31749657377799,14,18,12,6,553,0.25216598267213863,1640,350,0.15959872321021432,0.5569620253164557,308,42,0.5569620253164557,0.025609756097560974,0.15959872321021432,92,242,2.630434782608696,0.006383948928408573,0.008207934336525308,0.005471956224350205,0.0027359781121751026,0.1207209065857145,0.09826988877295424,0.0,0.6774193548387096,0.3535271666249134,0.3452540839830176,0.0,1.0,0.4122518752118363,0.34223968904441066,0.0,1.0,0.26023077263148586,0.28775868594026005,0.0,1.0,43,0.22795797167656465,6.595705801735953,15
520,2197,486,12.06945981369057,89.38416021847975,18,10,6,4,596,0.2722704431247145,1593,394,0.17999086340794884,0.5989932885906041,357,37,0.5989932885906041,0.02322661644695543,0.17999086340794884,101,295,2.9207920792079207,0.008222932846048425,0.0045682960255824575,0.002740977615349475,0.001827318410232983,0.12053092927305563,0.09823489711686025,0.0,0.6774193548387096,0.35401647407755443,0.34517641366416957,0.0,1.0,0.41265949168220595,0.3418914566464992,0.0,1.0,0.2600026429001424,0.2878725104770013,0.0,1.0,43,0.2271279016841147,6.6058261265361855,15
521,2192,476,12.093091433100545,89.63640510948905,11,16,8,8,619,0.28174783796085573,1578,393,0.17888029130632682,0.5783521809369951,358,35,0.5783521809369951,0.022179974651457542,0.17888029130632682,92,275,2.989130434782609,0.005006827492034593,0.007282658170232135,0.0036413290851160674,0.0036413290851160674,0.12045267247468801,0.09804116567062093,0.0,0.6774193548387096,0.35435307275724043,0.3454227992268803,0.0,1.0,0.412614786908406,0.3415765410862178,0.0,1.0,0.25937426418648457,0.2864835474226342,0.0,1.0,43,0.22764598540145986,6.614963503649635,15
522,2185,460,12.153615593661348,89.75743707093821,10,17,11,6,619,0.2823905109489051,1573,392,0.17883211678832117,0.5751211631663974,356,36,0.5751211631663974,0.02288620470438652,0.17883211678832117,97,273,2.814432989690722,0.004562043795620438,0.007755474452554745,0.005018248175182482,0.002737226277372263,0.12010039123053075,0.0980465138839939,0.0,0.6774193548387096,0.35463202184985604,0.34554965343604976,0.0,1.0,0.41265224773012477,0.3412363395598511,0.0,1.0,0.26008710415590164,0.28702424187934483,0.0,1.0,42,0.22745995423340962,6.620594965675057,15
523,2188,460,12.11293530763365,89.60923217550274,19,16,8,8,612,0.280091533180778,1573,382,0.1748283752860412,0.5702614379084967,349,33,0.5702614379084967,0.02097902097902098,0.1748283752860412,90,272,3.022222222222222,0.008695652173913044,0.007322654462242563,0.0036613272311212816,0.0036613272311212816,0.12012738102258654,0.09791562381760567,0.0,0.6774193548387096,0.3542342395470897,0.34539552515293975,0.0,1.0,0.4123665742761102,0.34156784352918196,0.0,1.0,0.2598189538243793,0.2868772388417672,0.0,1.0,42,0.22760511882998172,6.6297989031078615,15
524,2192,463,12.086080467079544,89.5889598540146,16,12,8,4,563,0.2573126142595978,1625,371,0.16956124314442414,0.5701598579040853,321,50,0.5701598579040853,0.03076923076923077,0.16956124314442414,91,265,2.912087912087912,0.007312614259597806,0.005484460694698354,0.003656307129798903,0.0018281535648994515,0.1199228867435837,0.09761963007479325,0.0,0.6774193548387096,0.3539410171886037,0.3452240161385038,0.0,1.0,0.4119084059336002,0.3418661127042667,0.0,1.0,0.2591240875912409,0.28640917638584124,0.0,1.0,42,0.229014598540146,6.6446167883211675,15
525,2186,471,12.107609703755621,89.72689844464776,14,20,10,10,578,0.2636861313868613,1614,367,0.16742700729927007,0.5467128027681661,316,51,0.5467128027681661,0.031598513011152414,0.16742700729927007,100,275,2.75,0.006386861313868613,0.009124087591240875,0.004562043795620438,0.004562043795620438,0.11895345748605494,0.09649242681159707,0.0,0.6774193548387096,0.3546616297258212,0.34546786804106605,0.0,1.0,0.41045657114187056,0.3412217587804787,0.0,1.0,0.25992385562081277,0.2867680242508489,0.0,1.0,42,0.23055809698078683,6.6518755718206775,15
526,2185,476,12.105290168768418,89.95286041189931,14,15,8,7,581,0.26578225068618483,1605,347,0.1587374199451052,0.5370051635111877,312,35,0.5370051635111877,0.021806853582554516,0.1587374199451052,89,241,2.707865168539326,0.006404391582799634,0.006861848124428179,0.0036596523330283625,0.003202195791399817,0.11902266184395069,0.09714899568389801,0.0,0.6774193548387096,0.35593120248025395,0.34574363929300084,0.0,1.0,0.41132354026721785,0.3414406629438487,0.0,1.0,0.25899461135306706,0.2859726646131478,0.0,1.0,42,0.23020594965675056,6.653546910755149,15
527,2179,477,12.135769416448616,90.1427260211106,12,18,9,9,553,0.25308924485125855,1632,364,0.1665903890160183,0.5822784810126582,322,42,0.5822784810126582,0.025735294117647058,0.1665903890160183,87,252,2.896551724137931,0.005491990846681922,0.008237986270022883,0.004118993135011442,0.004118993135011442,0.11892107951265007,0.0972662045508572,0.0,0.6774193548387096,0.35563812935794753,0.34623530216661036,0.0,1.0,0.41048720188307747,0.3415273580981496,0.0,1.0,0.2588343276732446,0.2857062899409809,0.0,1.0,42,0.231757687012391,6.655805415328132,15
528,2188,470,12.085163069715161,90.14945155393053,18,9,6,3,638,0.2927948600275356,1541,430,0.19733822854520422,0.5783699059561128,369,61,0.5783699059561128,0.03958468526930565,0.19733822854520422,115,338,2.9391304347826086,0.008260670032124828,0.004130335016062414,0.0027535566773749425,0.0013767783386874712,0.11882998171846434,0.09717912953040563,0.0,0.6774193548387096,0.3552957480686442,0.34649417330092996,0.0,1.0,0.4086070649289379,0.3413079274412932,0.0,1.0,0.2587721884767352,0.2859077906242311,0.0,1.0,42,0.23354661791590495,6.661334552102376,15
529,2185,467,12.128849974078795,90.26178489702517,15,18,8,10,573,0.26188299817184646,1615,369,0.1686471663619744,0.5671902268760908,325,44,0.5671902268760908,0.027244582043343655,0.1686471663619744,103,269,2.6116504854368934,0.006855575868372943,0.008226691042047532,0.003656307129798903,0.004570383912248629,0.1183435446962427,0.09696863544014087,0.0,0.6774193548387096,0.35631505130287144,0.3469481253501212,0.0,1.0,0.40801653502620505,0.34082046087836254,0.0,1.0,0.2590536650180852,0.28606737465188664,0.0,1.0,42,0.23478260869565218,6.669107551487414,15
530,2193,470,12.05943002759007,90.03784769721842,21,13,9,4,589,0.26956521739130435,1596,378,0.17299771167048056,0.5925297113752123,349,29,0.5925297113752123,0.018170426065162906,0.17299771167048056,101,282,2.792079207920792,0.009610983981693364,0.005949656750572082,0.004118993135011442,0.0018306636155606408,0.11858847064707354,0.09705604054462741,0.0,0.6774193548387096,0.355000514834591,0.3465787286802845,0.0,1.0,0.40782254387126193,0.3408640588485703,0.0,1.0,0.25884412279540475,0.2857683439298481,0.0,1.0,42,0.23529411764705882,6.679434564523484,15
531,2197,463,12.06972182978099,90.07783340919435,16,12,6,6,604,0.275421796625627,1589,391,0.17829457364341086,0.5678807947019867,343,48,0.5678807947019867,0.030207677784770296,0.17829457364341086,102,286,2.803921568627451,0.00729594163246694,0.005471956224350205,0.0027359781121751026,0.0027359781121751026,0.11829914693056513,0.0966683633149854,0.0,0.6774193548387096,0.3552204619202138,0.3467993785896494,0.0,1.0,0.40847489979003626,0.3411826176212295,0.0,1.0,0.2579470539004801,0.28523277492525834,0.0,1.0,42,0.23623122439690486,6.6859353664087395,15
532,2206,450,12.039337292102466,89.94605621033544,19,10,8,2,596,0.271279016841147,1601,391,0.17796995903504778,0.5906040268456376,352,39,0.5906040268456376,0.024359775140537165,0.17796995903504778,104,282,2.7115384615384617,0.00864815657715066,0.004551661356395084,0.0036413290851160674,0.0009103322712790169,0.11790424940777351,0.09589890469050093,0.0,0.6774193548387096,0.3541806802561928,0.3466280748243986,0.0,1.0,0.4082999444330711,0.34113356687355173,0.0,1.0,0.25886877431053135,0.2856508647245911,0.0,1.0,42,0.23662737987307345,6.689029918404351,15
533,2211,458,12.017310600349937,90.14518317503392,16,11,5,6,562,0.2547597461468722,1644,363,0.1645512239347235,0.5640569395017794,317,46,0.5640569395017794,0.027980535279805353,0.1645512239347235,103,274,2.6601941747572817,0.007252946509519492,0.004986400725294651,0.0022665457842248413,0.0027198549410698096,0.11757925912957207,0.09580468650236522,0.0,0.6774193548387096,0.3552326344815512,0.346660159038874,0.0,1.0,0.40918574284005194,0.3412254317214444,0.0,1.0,0.2582979530499993,0.2852536686294078,0.0,1.0,42,0.23609226594301222,6.7060153776571685,15
534,2210,451,12.011401800813553,89.88054298642534,19,20,10,10,546,0.24694708276797828,1665,347,0.15694255992763456,0.5366300366300366,293,54,0.5366300366300366,0.032432432432432434,0.15694255992763456,81,221,2.728395061728395,0.008593396653098146,0.009045680687471733,0.004522840343735866,0.004522840343735866,0.11677127426653043,0.09460101656257365,0.0,0.6774193548387096,0.3560356152386513,0.34674420679128254,0.0,1.0,0.4087140563421398,0.3409570395471636,0.0,1.0,0.2577725879433659,0.28539569669200265,0.0,1.0,42,0.23619909502262443,6.723529411764706,15
535,2216,459,11.985832994722873,89.75045126353791,19,13,8,5,528,0.23891402714932128,1682,336,0.1520361990950226,0.5265151515151515,278,58,0.5265151515151515,0.034482758620689655,0.1520361990950226,86,230,2.6744186046511627,0.008597285067873304,0.0058823529411764705,0.0036199095022624436,0.0022624434389140274,0.11689181320600907,0.0948632238211541,0.0,0.6774193548387096,0.35518807499708865,0.3468156545531436,0.0,1.0,0.4100675439618027,0.3414328715362697,0.0,1.0,0.25714743216490044,0.2853889055535814,0.0,1.0,42,0.2364620938628159,6.7391696750902526,15
536,2221,471,11.941616265569428,89.83791085096803,14,9,7,2,558,0.2518050541516246,1658,327,0.14756317689530685,0.543010752688172,303,24,0.543010752688172,0.014475271411338963,0.14756317689530685,86,225,2.616279069767442,0.00631768953068592,0.004061371841155234,0.00315884476534296,0.0009025270758122744,0.11632365542984126,0.09390746822108338,0.0,0.6774193548387096,0.35559396377685143,0.34693255135447776,0.0,1.0,0.4112649053753758,0.3417365765478556,0.0,1.0,0.25671377322043254,0.28543695774945926,0.0,1.0,42,0.23592976136875282,6.742458352093651,15
537,2228,471,11.929769029095768,89.9407540394973,20,13,4,9,569,0.25619090499774877,1652,369,0.16614137775776677,0.5711775043936731,325,44,0.5711775043936731,0.026634382566585957,0.16614137775776677,94,263,2.797872340425532,0.009004952723998198,0.00585321927059883,0.0018009905447996398,0.00405222872579919,0.11597266462037412,0.09390056895969885,0.0,0.6774193548387096,0.3566340418138646,0.3473702277231504,0.0,1.0,0.4112903225806452,0.3413214203474472,0.0,1.0,0.25612439914287366,0.28473804063655167,0.0,1.0,42,0.23608617594254938,6.743716337522442,15
538,2227,470,11.94213476739295,89.91737763807814,16,17,7,10,590,0.26481149012567323,1638,378,0.1696588868940754,0.576271186440678,340,38,0.576271186440678,0.0231990231990232,0.1696588868940754,105,282,2.6857142857142855,0.00718132854578097,0.00763016157989228,0.0031418312387791743,0.004488330341113106,0.11564813071251648,0.09410007448078428,0.0,0.6774193548387096,0.3564465431580167,0.3476124875302384,0.0,1.0,0.4091429233599374,0.3409831353393588,0.0,1.0,0.2557324333328505,0.28397668892834066,0.0,1.0,42,0.23709025594970812,6.747642568477773,15
539,2225,468,12.014108435883704,90.37393258426967,8,10,5,5,560,0.25145936237090255,1667,372,0.16704086214638528,0.5714285714285714,320,52,0.5714285714285714,0.03119376124775045,0.16704086214638528,94,264,2.8085106382978724,0.003592276605298608,0.00449034575662326,0.00224517287831163,0.00224517287831163,0.11538963392533527,0.09375009440142648,0.0,0.6774193548387096,0.35712939470822763,0.3476821430287992,0.0,1.0,0.4100181225081551,0.34130204671553854,0.0,1.0,0.25613628126132654,0.28497023467220584,0.0,1.0,42,0.23640449438202246,6.753258426966292,15
540,2221,476,12.031063334834146,90.57091400270149,11,15,6,9,599,0.2692134831460674,1626,396,0.17797752808988765,0.5642737896494157,338,58,0.5642737896494157,0.03567035670356704,0.17797752808988765,105,309,2.942857142857143,0.004943820224719101,0.006741573033707865,0.002696629213483146,0.004044943820224719,0.11495838840394475,0.09364756186716407,0.0,0.6774193548387096,0.3569882790373415,0.3481561794232503,0.0,1.0,0.4097834454111051,0.3415282276239428,0.0,1.0,0.2552468373734586,0.2847911096742812,0.0,1.0,42,0.23773075191355245,6.767221972084647,15
541,2228,463,12.016018271325711,90.29937163375224,22,15,9,6,565,0.2543899144529491,1656,395,0.17784781629896443,0.6176991150442478,349,46,0.6176991150442478,0.027777777777777776,0.17784781629896443,100,282,2.82,0.00990544799639802,0.00675371454299865,0.00405222872579919,0.0027014858171994596,0.11498812764232351,0.09445813750553617,0.0,0.7419354838709677,0.35679330514854923,0.3477906222387264,0.0,1.0,0.4101175652979672,0.3413005901123545,0.0,1.0,0.2551543406497944,0.2848142423617183,0.0,1.0,42,0.2374326750448833,6.775583482944345,15
542,2232,454,12.023428974201812,90.25537634408602,15,11,8,3,579,0.25987432675044886,1649,386,0.1732495511669659,0.5785837651122625,335,51,0.5785837651122625,0.030927835051546393,0.1732495511669659,104,281,2.701923076923077,0.006732495511669659,0.004937163375224416,0.003590664272890485,0.0013464991023339318,0.11541796739507458,0.09506927744148212,0.0,0.7419354838709677,0.35689097005434156,0.34727628494253865,0.0,1.0,0.411377037807839,0.3415575755979336,0.0,1.0,0.254697074806336,0.28437848543234906,0.0,1.0,42,0.235663082437276,6.781362007168458,15
543,2236,454,11.974750056145394,89.94856887298748,18,14,12,2,579,0.2594086021505376,1653,369,0.16532258064516128,0.5561312607944733,322,47,0.5561312607944733,0.028433151845130067,0.16532258064516128,92,261,2.8369565217391304,0.008064516129032258,0.0062724014336917565,0.005376344086021506,0.0008960573476702509,0.11583184257602862,0.09589636444445325,0.0,0.7419354838709677,0.3577961798141843,0.3474086926441546,0.0,1.0,0.4111604824282994,0.34139933938121475,0.0,1.0,0.2533469905938023,0.2832566266477978,0.0,1.0,42,0.23479427549194992,6.792486583184258,15
544,2238,451,12.022672531519705,90.26496872207328,12,10,5,5,556,0.24865831842576028,1680,358,0.16010733452593917,0.5737410071942446,319,39,0.5737410071942446,0.023214285714285715,0.16010733452593917,90,245,2.7222222222222223,0.005366726296958855,0.004472271914132379,0.0022361359570661895,0.0022361359570661895,0.11567067370059674,0.09588856520612768,0.0,0.7419354838709677,0.3565827784023754,0.34720672837657995,0.0,1.0,0.41152815013404825,0.34171347568951477,0.0,1.0,0.25346651676323906,0.2838470614498514,0.0,1.0,42,0.2354781054512958,6.794459338695264,15
545,2240,447,12.02865728393629,90.12142857142857,18,16,10,6,549,0.2453083109919571,1689,378,0.16890080428954424,0.6174863387978142,339,39,0.6174863387978142,0.023090586145648313,0.16890080428954424,96,270,2.8125,0.00804289544235925,0.0071492403932082215,0.004468275245755138,0.002680965147453083,0.115625,0.09631238970571636,0.0,0.7419354838709677,0.3570708525345622,0.34757989307389436,0.0,1.0,0.41189516129032255,0.34174238397291806,0.0,1.0,0.25326900921658985,0.28336804133080734,0.0,1.0,41,0.234375,6.801339285714286,15
