organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
4178,3574.0,57,8,397,7,97,157,0.8709677419354839,0.03225806451612903,0.6774193548387096,0.0,416.0,energy
4179,4052.0,37,9,397,79,96,182,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,406.0,energy
4180,4096.0,6,8,397,36,74,194,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.0,499.0,energy
4181,4145.0,57,11,397,10,67,185,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,466.0,energy
4182,2510.0,18,4,398,0,0,187,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,422.0,energy
4183,2823.0,6,5,398,46,99,174,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,424.0,energy
4184,2890.0,6,8,398,43,99,194,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.16129032258064516,413.0,energy
4185,2999.0,14,6,398,94,98,195,0.7741935483870968,0.3225806451612903,0.3225806451612903,0.0967741935483871,593.0,age
4186,3139.0,75,3,398,48,41,244,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,642.0,age
4187,3413.0,37,5,398,46,53,215,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,613.0,age
4188,3890.0,37,8,398,56,30,155,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,414.0,energy
4189,3923.0,37,10,398,94,27,157,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,500.0,energy
4190,3947.0,37,7,398,68,35,198,0.7096774193548387,0.03225806451612903,0.12903225806451613,0.3870967741935484,410.0,energy
4191,4026.0,37,9,398,50,22,176,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,500.0,energy
4192,4063.0,57,10,398,18,62,245,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,432.0,energy
4193,4078.0,3,12,398,82,11,219,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,430.0,energy
4194,2646.0,6,5,399,55,96,212,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.0967741935483871,611.0,age
4195,2707.0,6,5,399,57,99,242,0.06451612903225806,0.16129032258064516,0.7096774193548387,0.0967741935483871,416.0,energy
4196,2934.0,6,7,399,45,99,237,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,636.0,age
4197,3162.0,37,6,399,49,51,205,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,604.0,age
4198,3421.0,37,5,399,43,50,183,0.967741935483871,0.0967741935483871,0.16129032258064516,0.45161290322580644,582.0,age
4199,3623.0,77,6,399,97,50,163,0.7096774193548387,0.45161290322580644,0.06451612903225806,0.8387096774193549,562.0,age
4200,3955.0,3,10,399,23,12,244,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,469.0,energy
4201,4002.0,6,7,399,29,64,158,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,528.0,energy
4202,4042.0,37,9,399,87,86,151,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,421.0,energy
4203,4143.0,68,8,399,84,65,202,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,454.0,energy
4204,2596.0,57,6,400,4,93,187,0.8709677419354839,0.03225806451612903,0.7096774193548387,0.06451612903225806,587.0,age
4205,3550.0,57,6,400,13,96,154,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,410.0,energy
4206,4027.0,57,10,400,0,70,217,0.5806451612903226,0.03225806451612903,0.6451612903225806,0.06451612903225806,470.0,energy
4207,4052.0,37,9,400,77,99,234,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,411.0,energy
4208,4096.0,6,8,400,34,74,245,0.0967741935483871,0.16129032258064516,0.22580645161290322,0.0,424.0,energy
4209,4167.0,6,10,400,24,65,179,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,444.0,energy
4210,2351.0,18,4,401,5,5,203,0.967741935483871,0.6451612903225806,0.6774193548387096,0.6774193548387096,604.0,age
4211,2555.0,6,5,401,57,94,236,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,417.0,energy
4212,2713.0,57,5,401,2,95,203,0.8387096774193549,0.2903225806451613,0.6774193548387096,0.06451612903225806,604.0,age
4213,2866.0,18,6,401,3,0,187,0.967741935483871,0.6451612903225806,0.9354838709677419,0.8064516129032258,588.0,age
4214,2874.0,6,4,401,55,97,178,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,579.0,age
4215,2903.0,19,6,401,3,53,171,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,572.0,age
4216,2942.0,19,5,401,1,47,215,0.06451612903225806,0.5806451612903226,0.3870967741935484,0.2903225806451613,616.0,age
4217,3032.0,75,5,401,43,50,207,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,608.0,age
4218,3614.0,3,9,401,45,4,200,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,601.0,age
4219,3887.0,37,9,401,86,32,174,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,425.0,energy
4220,4042.0,37,9,401,90,85,243,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,416.0,energy
4221,4078.0,3,12,401,84,9,176,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,431.0,energy
4222,2619.0,6,5,402,50,96,151,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.06451612903225806,553.0,age
4223,2822.0,6,6,402,50,98,241,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,643.0,age
4224,3041.0,19,7,402,1,42,183,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,585.0,age
4225,3146.0,37,7,402,48,42,235,0.967741935483871,0.41935483870967744,0.16129032258064516,0.3870967741935484,637.0,age
4226,3156.0,19,6,402,2,48,240,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,642.0,age
4227,3182.0,57,6,402,0,95,248,0.3225806451612903,0.2903225806451613,0.7419354838709677,0.06451612903225806,650.0,age
4228,3923.0,37,10,402,93,26,214,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,444.0,energy
4229,4145.0,57,11,402,11,61,175,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,487.0,energy
4230,4172.0,37,10,402,81,82,216,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,413.0,energy
4231,2616.0,2,5,403,99,6,214,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,617.0,age
4232,3040.0,19,5,403,3,44,198,0.0,0.5806451612903226,0.9032258064516129,0.0,601.0,age
4233,3132.0,75,5,403,47,46,246,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,649.0,age
4234,3374.0,83,5,403,91,56,200,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,413.0,energy
4235,3761.0,3,8,403,46,1,196,0.25806451612903225,0.2903225806451613,0.6451612903225806,0.06451612903225806,599.0,age
4236,3781.0,3,6,403,48,3,164,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,567.0,age
4237,3887.0,37,9,403,83,28,150,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,422.0,energy
4238,4053.0,6,8,403,22,72,225,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,423.0,energy
4239,2566.0,6,6,404,44,97,209,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,613.0,age
4240,3049.0,2,4,404,94,0,185,1.0,0.25806451612903225,0.7741935483870968,0.3870967741935484,589.0,age
4241,3856.0,37,9,404,98,26,198,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,436.0,energy
4242,4063.0,57,10,404,16,59,154,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,490.0,energy
4243,4172.0,37,10,404,80,81,202,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,418.0,energy
4244,4191.0,37,10,404,50,24,238,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,414.0,energy
4245,2390.0,6,5,405,55,99,229,0.06451612903225806,0.0967741935483871,0.7419354838709677,0.0967741935483871,634.0,age
4246,2522.0,68,6,405,96,54,245,0.5483870967741935,0.06451612903225806,1.0,0.41935483870967744,423.0,energy
4247,2572.0,19,3,405,0,45,224,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,629.0,age
4248,3083.0,37,5,405,43,50,207,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,612.0,age
4249,3116.0,75,5,405,49,44,204,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,609.0,age
4250,3274.0,6,5,405,57,96,214,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,480.0,energy
4251,3892.0,37,7,405,62,61,247,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,429.0,energy
4252,4109.0,37,10,405,84,92,151,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,435.0,energy
4253,4116.0,37,9,405,43,34,175,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,444.0,energy
4254,2965.0,83,5,406,96,53,220,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,626.0,age
4255,3094.0,83,7,406,99,47,229,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,635.0,age
4256,3635.0,6,7,406,46,95,192,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,598.0,age
4257,3902.0,57,6,406,4,94,224,0.8709677419354839,0.8064516129032258,0.7419354838709677,0.0967741935483871,414.0,energy
4258,3947.0,37,7,406,70,40,172,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,426.0,energy
4259,4042.0,37,9,406,88,77,160,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,546.0,energy
4260,4173.0,57,11,406,15,61,201,0.5806451612903226,0.2903225806451613,0.7096774193548387,0.06451612903225806,418.0,energy
4261,4209.0,6,11,406,28,61,161,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,473.0,energy
4262,2676.0,6,7,407,45,96,235,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.22580645161290322,642.0,age
4263,3294.0,37,7,407,52,54,179,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,586.0,age
4264,3596.0,37,6,407,53,46,206,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,613.0,age
4265,3887.0,37,9,407,88,28,241,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,418.0,energy
4266,3990.0,6,7,407,57,96,178,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,453.0,energy
4267,4181.0,57,12,407,13,73,230,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,462.0,energy
4268,4201.0,6,8,407,31,60,225,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,451.0,energy
4269,2483.0,57,7,408,2,91,225,0.8387096774193549,0.2903225806451613,0.6129032258064516,0.06451612903225806,633.0,age
4270,3324.0,2,5,408,99,5,177,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,585.0,age
4271,3761.0,3,8,408,52,2,204,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,612.0,age
4272,3890.0,37,8,408,63,28,208,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,457.0,energy
4273,4109.0,37,10,408,84,88,170,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,437.0,energy
4274,2570.0,83,4,409,90,51,160,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,569.0,age
4275,2646.0,6,5,409,53,98,190,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,599.0,age
4276,2707.0,6,5,409,56,98,179,0.06451612903225806,0.16129032258064516,0.7096774193548387,0.0967741935483871,588.0,age
4277,2908.0,14,8,409,97,99,155,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,564.0,age
4278,2995.0,68,5,409,95,49,236,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,645.0,age
4279,3019.0,6,3,409,52,93,161,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.0967741935483871,446.0,energy
4280,3182.0,57,6,409,1,98,152,0.3548387096774194,0.2903225806451613,0.7419354838709677,0.1935483870967742,561.0,age
4281,3188.0,37,6,409,50,45,167,0.967741935483871,0.16129032258064516,0.16129032258064516,0.41935483870967744,576.0,age
4282,3274.0,6,5,409,54,95,200,0.06451612903225806,0.22580645161290322,0.7419354838709677,0.0967741935483871,609.0,age
4283,3321.0,3,9,409,49,0,164,0.3870967741935484,0.03225806451612903,0.6774193548387096,0.06451612903225806,573.0,age
4284,3722.0,68,6,409,93,47,222,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,631.0,age
4285,3856.0,37,9,409,98,30,163,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,422.0,energy
4286,3880.0,14,11,409,95,93,237,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,646.0,age
4287,3892.0,37,7,409,61,59,152,0.967741935483871,0.16129032258064516,0.12903225806451613,0.12903225806451613,486.0,energy
4288,3912.0,57,6,409,0,96,166,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,478.0,energy
4289,3924.0,3,11,409,42,24,157,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.3225806451612903,431.0,energy
4290,4200.0,3,11,409,30,8,180,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,468.0,energy
4291,4229.0,57,12,409,14,59,235,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,418.0,energy
4292,2409.0,37,5,410,48,51,159,0.967741935483871,0.16129032258064516,0.6774193548387096,0.3870967741935484,445.0,energy
4293,2701.0,57,7,410,3,97,198,1.0,0.2903225806451613,0.7419354838709677,0.06451612903225806,443.0,energy
4294,3224.0,3,6,410,48,1,240,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,512.0,energy
4295,3590.0,14,9,410,99,96,193,0.7741935483870968,0.3548387096774194,0.3548387096774194,0.03225806451612903,603.0,age
4296,4093.0,37,8,410,63,60,200,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,432.0,energy
4297,4113.0,3,10,410,60,7,228,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,446.0,energy
4298,4158.0,14,9,410,98,98,235,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.03225806451612903,645.0,age
4299,4181.0,57,12,410,17,72,184,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,450.0,energy
4300,2889.0,3,6,411,54,2,224,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,635.0,age
4301,3054.0,37,6,411,50,50,237,0.8387096774193549,0.2903225806451613,0.0,0.3870967741935484,648.0,age
4302,3078.0,6,7,411,57,96,170,0.3225806451612903,0.41935483870967744,0.7419354838709677,0.0967741935483871,425.0,energy
4303,3612.0,70,4,411,6,1,208,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,619.0,age
4304,4042.0,37,9,411,90,78,197,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,423.0,energy
4305,4109.0,37,10,411,84,89,223,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,423.0,energy
4306,4206.0,57,11,411,3,61,150,0.5806451612903226,0.03225806451612903,0.6451612903225806,0.06451612903225806,459.0,energy
4307,4250.0,6,6,411,61,97,177,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,455.0,energy
4308,4267.0,57,13,411,11,77,245,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.0,445.0,energy
4309,2566.0,6,6,412,46,91,239,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,651.0,age
4310,2640.0,75,4,412,45,45,241,0.5161290322580645,0.8387096774193549,0.3225806451612903,0.5806451612903226,653.0,age
4311,4108.0,37,10,412,64,94,168,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,427.0,energy
4312,2383.0,83,4,413,99,47,245,0.45161290322580644,0.8709677419354839,0.7741935483870968,0.6774193548387096,658.0,age
4313,2393.0,67,3,413,96,48,177,0.12903225806451613,0.3870967741935484,0.2903225806451613,0.967741935483871,445.0,energy
4314,2719.0,6,5,413,50,98,162,0.06451612903225806,0.6774193548387096,0.7419354838709677,0.0967741935483871,504.0,energy
4315,2902.0,6,7,413,46,98,200,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,613.0,age
4316,2909.0,6,7,413,50,94,224,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,637.0,age
4317,2950.0,68,4,413,99,46,178,0.8064516129032258,0.06451612903225806,0.3548387096774194,0.3870967741935484,591.0,age
4318,3102.0,40,5,413,97,99,223,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,636.0,age
4319,3146.0,37,7,413,47,44,203,0.967741935483871,0.41935483870967744,0.16129032258064516,0.3870967741935484,616.0,age
4320,4001.0,3,11,413,44,28,192,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.3225806451612903,425.0,energy
4321,4203.0,68,9,413,93,63,165,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,525.0,energy
4322,4242.0,57,11,413,18,56,180,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,423.0,energy
4323,2479.0,57,5,414,2,95,152,0.3225806451612903,0.2903225806451613,0.7419354838709677,0.3225806451612903,566.0,age
4324,2788.0,18,5,414,3,6,192,0.967741935483871,0.6451612903225806,0.9354838709677419,0.8064516129032258,606.0,age
4325,2922.0,37,5,414,54,50,177,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,591.0,age
4326,3083.0,37,5,414,42,46,219,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,633.0,age
4327,3431.0,2,7,414,99,0,237,0.4838709677419355,0.5161290322580645,0.7741935483870968,0.3870967741935484,651.0,age
4328,3468.0,3,8,414,52,3,190,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,604.0,age
4329,3528.0,68,6,414,92,47,229,0.5483870967741935,0.12903225806451613,0.3548387096774194,0.3870967741935484,643.0,age
4330,3890.0,37,8,414,62,33,181,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,448.0,energy
4331,4191.0,37,10,414,44,25,243,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,423.0,energy
4332,2462.0,37,4,415,49,48,201,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,616.0,age
4333,2668.0,3,6,415,49,0,187,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,458.0,energy
4334,2837.0,83,4,415,96,47,229,0.45161290322580644,0.8709677419354839,0.9354838709677419,0.16129032258064516,644.0,age
4335,3201.0,3,7,415,48,6,225,0.45161290322580644,0.2903225806451613,0.6451612903225806,0.06451612903225806,640.0,age
4336,3205.0,6,6,415,55,99,188,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,603.0,age
