organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8719,6777.0,20,6,502,2,42,243,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,566.0,energy
8720,6855.0,92,9,502,4,49,232,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,682.0,energy
8721,7495.0,63,8,502,58,32,247,0.0,0.45161290322580644,0.45161290322580644,0.0,749.0,age
8722,7505.0,16,7,502,55,9,161,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.12903225806451613,663.0,age
8723,7623.0,43,6,502,47,90,202,0.06451612903225806,0.9032258064516129,0.0,0.0,530.0,energy
8724,7803.0,63,9,502,77,1,227,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,513.0,energy
8725,7987.0,51,7,502,73,0,231,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,733.0,age
8726,8067.0,69,8,502,55,37,189,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,606.0,energy
8727,8143.0,34,8,502,8,48,221,0.16129032258064516,0.06451612903225806,0.6774193548387096,0.16129032258064516,639.0,energy
8728,8342.0,89,8,502,95,99,197,0.06451612903225806,0.967741935483871,0.2903225806451613,0.3870967741935484,699.0,age
8729,5701.0,16,7,503,40,27,226,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.16129032258064516,568.0,energy
8730,6228.0,44,5,503,9,68,158,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,661.0,age
8731,6295.0,90,5,503,25,17,155,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,658.0,age
8732,6433.0,89,7,503,99,88,239,0.06451612903225806,0.45161290322580644,0.8064516129032258,0.3870967741935484,632.0,energy
8733,6523.0,85,6,503,72,96,202,0.0,0.9032258064516129,0.967741935483871,0.0,705.0,age
8734,6602.0,43,5,503,30,89,155,0.0967741935483871,0.9032258064516129,0.03225806451612903,0.0,658.0,age
8735,6784.0,89,8,503,84,87,181,0.0,0.7096774193548387,0.7741935483870968,0.3870967741935484,684.0,age
8736,6844.0,69,7,503,76,57,191,0.16129032258064516,0.8709677419354839,0.16129032258064516,0.16129032258064516,603.0,energy
8737,6868.0,89,8,503,95,90,250,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,540.0,energy
8738,7460.0,43,5,503,36,97,221,0.06451612903225806,0.9032258064516129,0.12903225806451613,0.0,679.0,energy
8739,7490.0,34,10,503,21,59,208,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.16129032258064516,693.0,energy
8740,7827.0,49,8,503,99,38,205,0.06451612903225806,0.0,0.7419354838709677,0.22580645161290322,615.0,energy
8741,8065.0,69,7,503,95,56,238,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,741.0,age
8742,8425.0,63,8,503,85,27,187,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,577.0,energy
8743,8597.0,20,7,503,15,73,166,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,669.0,age
8744,5031.0,14,4,504,58,71,179,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,683.0,age
8745,5940.0,51,8,504,87,0,182,0.06451612903225806,0.25806451612903225,0.41935483870967744,0.16129032258064516,686.0,age
8746,6266.0,69,6,504,51,41,221,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,725.0,age
8747,6330.0,90,8,504,5,10,151,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,655.0,age
8748,6851.0,90,6,504,7,3,228,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,732.0,age
8749,6952.0,49,6,504,99,46,185,0.06451612903225806,0.0,0.7419354838709677,0.16129032258064516,628.0,energy
8750,7373.0,51,8,504,61,3,177,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,681.0,age
8751,7452.0,20,7,504,34,64,159,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,663.0,age
8752,7668.0,97,4,504,79,64,236,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,740.0,age
8753,8023.0,63,9,504,62,35,190,0.25806451612903225,0.3870967741935484,0.45161290322580644,0.0,539.0,energy
8754,8143.0,34,8,504,6,47,169,0.16129032258064516,0.06451612903225806,0.6774193548387096,0.16129032258064516,598.0,energy
8755,8146.0,81,12,504,28,48,155,0.03225806451612903,0.4838709677419355,0.0,0.3548387096774194,659.0,age
8756,5136.0,90,5,505,19,5,165,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,670.0,age
8757,5909.0,51,8,505,92,33,248,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,578.0,energy
8758,5987.0,43,6,505,30,97,178,0.06451612903225806,0.9032258064516129,0.0,0.0,567.0,energy
8759,5992.0,90,6,505,11,15,198,0.0,0.7096774193548387,0.12903225806451613,0.7096774193548387,703.0,age
8760,6012.0,65,5,505,35,9,161,0.0,0.7741935483870968,0.03225806451612903,1.0,666.0,age
8761,6367.0,56,5,505,25,34,232,0.06451612903225806,0.8709677419354839,0.45161290322580644,0.3225806451612903,737.0,age
8762,6430.0,85,5,505,50,86,176,0.0,0.9032258064516129,0.967741935483871,0.0,681.0,age
8763,6472.0,45,4,505,86,13,215,0.0967741935483871,0.8064516129032258,0.1935483870967742,0.7741935483870968,720.0,age
8764,6570.0,90,7,505,14,13,222,0.0,0.7096774193548387,0.0,0.7096774193548387,727.0,age
8765,6597.0,20,7,505,32,39,168,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,673.0,age
8766,6653.0,43,9,505,42,55,190,0.06451612903225806,0.967741935483871,0.0,0.0,695.0,age
8767,6703.0,51,9,505,90,28,169,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,599.0,energy
8768,7015.0,56,7,505,38,29,210,0.06451612903225806,0.8709677419354839,0.06451612903225806,0.3548387096774194,562.0,energy
8769,7627.0,43,8,505,53,67,231,0.06451612903225806,0.9032258064516129,0.0,0.12903225806451613,736.0,age
8770,7907.0,97,8,505,57,77,230,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,735.0,age
8771,8095.0,90,7,505,19,6,250,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,755.0,age
8772,8368.0,43,9,505,51,83,179,0.0,0.6451612903225806,0.0,0.0,684.0,age
8773,8437.0,51,10,505,61,3,194,0.3225806451612903,0.0,0.41935483870967744,0.12903225806451613,669.0,energy
8774,8590.0,43,10,505,53,93,226,0.3225806451612903,0.9032258064516129,0.0,0.0,516.0,energy
8775,8689.0,97,9,505,68,81,195,0.12903225806451613,0.12903225806451613,0.45161290322580644,0.0967741935483871,700.0,age
8776,5931.0,14,6,506,66,36,187,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,693.0,age
8777,6573.0,89,6,506,94,92,191,0.06451612903225806,0.967741935483871,0.8064516129032258,0.3870967741935484,697.0,age
8778,6647.0,90,4,506,2,15,160,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,666.0,age
8779,6784.0,89,8,506,88,81,203,0.06451612903225806,0.7096774193548387,0.7741935483870968,0.3870967741935484,709.0,age
8780,6953.0,69,6,506,85,44,169,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.6774193548387096,675.0,age
8781,7306.0,63,7,506,57,34,186,0.0,0.45161290322580644,0.45161290322580644,0.0,692.0,age
8782,7417.0,69,7,506,56,28,182,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.6774193548387096,568.0,energy
8783,7707.0,51,9,506,77,10,224,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,730.0,age
8784,8039.0,89,8,506,93,81,222,0.0,0.3870967741935484,0.7741935483870968,0.25806451612903225,728.0,age
8785,4961.0,97,5,507,67,54,181,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.06451612903225806,583.0,energy
8786,5558.0,69,8,507,66,29,162,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,669.0,age
8787,6106.0,51,8,507,89,22,247,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,754.0,age
8788,6220.0,69,6,507,88,52,152,0.03225806451612903,0.8709677419354839,0.0,0.16129032258064516,659.0,age
8789,6369.0,43,3,507,44,86,198,0.06451612903225806,0.9354838709677419,0.12903225806451613,0.0,705.0,age
8790,6465.0,43,8,507,37,66,193,0.06451612903225806,0.9032258064516129,0.0,0.0,700.0,age
8791,6824.0,65,5,507,30,15,150,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,657.0,age
8792,6854.0,53,9,507,81,65,201,0.0,0.3870967741935484,0.22580645161290322,0.16129032258064516,708.0,age
8793,6910.0,92,5,507,17,42,232,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,616.0,energy
8794,7009.0,97,6,507,67,65,209,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,716.0,age
8795,7054.0,43,8,507,33,84,219,0.06451612903225806,0.9032258064516129,0.0,0.0,558.0,energy
8796,7314.0,53,10,507,86,71,229,0.12903225806451613,0.3870967741935484,0.4838709677419355,0.16129032258064516,724.0,energy
8797,7331.0,89,9,507,90,79,220,0.06451612903225806,1.0,0.8064516129032258,0.3870967741935484,659.0,energy
8798,7493.0,69,6,507,84,22,223,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,730.0,age
8799,7679.0,49,8,507,95,34,153,0.06451612903225806,0.0,0.6129032258064516,0.22580645161290322,660.0,age
8800,8157.0,85,7,507,77,91,210,0.0,0.7741935483870968,0.967741935483871,0.0,717.0,age
8801,8236.0,43,7,507,44,93,199,0.06451612903225806,0.9032258064516129,0.0,0.0,627.0,energy
8802,8405.0,49,9,507,84,65,176,0.0967741935483871,0.25806451612903225,0.7419354838709677,0.16129032258064516,553.0,energy
8803,8510.0,85,7,507,56,96,216,0.0,0.967741935483871,0.967741935483871,0.0,723.0,age
8804,8539.0,43,9,507,13,57,222,0.06451612903225806,0.9032258064516129,0.0,0.0,585.0,energy
8805,8561.0,85,7,507,71,97,203,0.0,0.9032258064516129,0.967741935483871,0.0,710.0,age
8806,8597.0,20,7,507,14,74,208,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,715.0,age
8807,5803.0,90,6,508,20,10,159,0.0,0.7096774193548387,0.12903225806451613,0.7096774193548387,667.0,age
8808,5945.0,44,6,508,8,75,204,0.0967741935483871,0.06451612903225806,0.3870967741935484,0.5161290322580645,663.0,energy
8809,5980.0,43,5,508,24,72,233,0.06451612903225806,0.9032258064516129,0.0,0.0,741.0,age
8810,6023.0,28,6,508,42,96,207,0.0,0.22580645161290322,0.03225806451612903,0.7096774193548387,715.0,age
8811,6030.0,69,4,508,77,47,159,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,667.0,age
8812,6055.0,57,8,508,28,84,163,0.22580645161290322,0.16129032258064516,0.5483870967741935,0.25806451612903225,671.0,age
8813,6120.0,69,5,508,83,44,247,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,755.0,age
8814,6189.0,33,4,508,77,70,227,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,552.0,energy
8815,6215.0,51,7,508,67,6,183,0.1935483870967742,0.0,0.41935483870967744,0.1935483870967742,691.0,age
8816,6459.0,6,7,508,39,3,180,0.25806451612903225,0.06451612903225806,0.7419354838709677,0.0967741935483871,531.0,energy
8817,6548.0,49,7,508,96,25,198,0.0967741935483871,0.0,0.6129032258064516,0.7419354838709677,706.0,age
8818,6647.0,90,4,508,1,11,155,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,663.0,age
8819,7124.0,90,9,508,5,15,151,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,659.0,age
8820,7171.0,20,6,508,38,54,167,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,546.0,energy
8821,7204.0,43,9,508,36,79,243,0.06451612903225806,0.6774193548387096,0.0,0.0,751.0,age
8822,7275.0,43,8,508,41,59,172,0.06451612903225806,0.9032258064516129,0.0,0.0,680.0,age
8823,7368.0,79,9,508,81,89,176,0.0,0.06451612903225806,0.8064516129032258,0.22580645161290322,684.0,age
8824,7804.0,51,6,508,88,4,181,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,571.0,energy
8825,8351.0,43,8,508,22,78,151,0.06451612903225806,0.9032258064516129,0.0,0.0,659.0,age
8826,4855.0,49,6,509,99,52,203,0.06451612903225806,0.0,0.7419354838709677,0.16129032258064516,712.0,age
8827,5848.0,89,7,509,94,76,185,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,694.0,age
8828,5900.0,65,4,509,49,14,186,0.0,0.9032258064516129,0.16129032258064516,0.9354838709677419,695.0,age
8829,5935.0,85,6,509,48,87,166,0.03225806451612903,0.9032258064516129,1.0,0.0,675.0,age
8830,6028.0,97,6,509,65,49,225,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,734.0,age
8831,7133.0,51,6,509,84,12,224,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,733.0,age
8832,7334.0,89,7,509,99,80,202,0.0,0.967741935483871,0.8064516129032258,0.45161290322580644,711.0,age
8833,7376.0,43,9,509,21,59,167,0.06451612903225806,0.9032258064516129,0.0,0.0,676.0,age
8834,7519.0,51,7,509,71,6,154,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,652.0,energy
8835,7574.0,51,8,509,88,10,173,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,682.0,age
8836,7795.0,16,9,509,62,21,248,0.06451612903225806,0.5806451612903226,0.2903225806451613,0.0,539.0,energy
8837,8188.0,44,9,509,21,94,207,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,716.0,age
8838,8192.0,51,11,509,97,5,223,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,732.0,age
8839,6136.0,49,7,510,83,45,202,0.06451612903225806,0.0,0.7419354838709677,0.16129032258064516,712.0,age
8840,6371.0,65,6,510,29,5,178,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,688.0,age
8841,6963.0,51,9,510,88,8,231,0.06451612903225806,0.0,0.16129032258064516,0.12903225806451613,741.0,age
8842,7237.0,85,9,510,74,76,167,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,580.0,energy
8843,7402.0,63,7,510,72,8,180,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,663.0,energy
8844,7403.0,20,6,510,7,54,196,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,543.0,energy
8845,7431.0,51,9,510,85,8,167,0.06451612903225806,0.5161290322580645,0.41935483870967744,0.12903225806451613,677.0,age
8846,7578.0,69,8,510,62,42,227,0.2903225806451613,0.8709677419354839,0.5483870967741935,0.16129032258064516,520.0,energy
8847,8076.0,11,8,510,5,28,211,0.06451612903225806,0.2903225806451613,0.6451612903225806,0.16129032258064516,721.0,age
8848,8615.0,43,10,510,42,75,217,0.06451612903225806,0.6451612903225806,0.03225806451612903,0.0,598.0,energy
8849,5167.0,43,7,511,22,72,239,0.5806451612903226,0.9032258064516129,0.0,0.0,533.0,energy
8850,5354.0,6,8,511,47,9,151,0.25806451612903225,0.06451612903225806,0.7419354838709677,0.0967741935483871,524.0,energy
8851,6104.0,34,8,511,16,49,210,0.16129032258064516,0.06451612903225806,0.5483870967741935,0.16129032258064516,721.0,age
8852,6526.0,69,6,511,48,47,184,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,695.0,age
8853,6733.0,97,6,511,74,66,228,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,739.0,age
8854,6784.0,89,8,511,88,81,175,0.06451612903225806,0.7096774193548387,0.7741935483870968,0.3870967741935484,573.0,energy
8855,6858.0,44,5,511,1,78,186,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,539.0,energy
8856,6997.0,20,5,511,5,45,216,0.06451612903225806,0.41935483870967744,0.6129032258064516,0.16129032258064516,531.0,energy
8857,7138.0,16,8,511,31,25,228,0.0,0.5806451612903226,0.03225806451612903,0.12903225806451613,739.0,age
8858,7308.0,85,5,511,78,97,196,0.0,0.5161290322580645,0.967741935483871,0.0,707.0,age
8859,7554.0,89,9,511,86,78,155,0.06451612903225806,1.0,0.8064516129032258,0.3870967741935484,666.0,age
8860,7612.0,43,9,511,38,72,246,0.06451612903225806,0.9032258064516129,0.0,0.06451612903225806,645.0,energy
8861,7627.0,43,8,511,51,67,152,0.06451612903225806,0.9032258064516129,0.0,0.0,663.0,age
8862,7986.0,85,9,511,72,99,228,0.03225806451612903,0.7741935483870968,0.967741935483871,0.12903225806451613,529.0,energy
8863,8023.0,63,9,511,62,35,214,0.25806451612903225,0.3870967741935484,0.45161290322580644,0.0,532.0,energy
8864,8438.0,69,8,511,98,30,247,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,758.0,age
8865,8568.0,85,7,511,60,99,199,0.12903225806451613,0.9032258064516129,0.967741935483871,0.0,564.0,energy
8866,5158.0,16,7,512,29,48,153,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,665.0,age
8867,5349.0,16,6,512,42,20,221,0.06451612903225806,0.5806451612903226,0.0,0.12903225806451613,543.0,energy
8868,5688.0,33,3,512,73,90,245,0.06451612903225806,0.6129032258064516,1.0,0.45161290322580644,757.0,age
8869,5734.0,44,5,512,12,86,182,0.0967741935483871,0.06451612903225806,0.45161290322580644,0.5161290322580645,694.0,age
8870,6356.0,69,6,512,94,65,183,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,695.0,age
8871,6378.0,51,7,512,71,26,185,0.06451612903225806,0.0,0.41935483870967744,0.45161290322580644,697.0,age
8872,6473.0,85,5,512,69,86,201,0.0,0.3870967741935484,0.967741935483871,0.0,584.0,energy
8873,6725.0,90,6,512,10,3,247,0.0,0.7096774193548387,0.12903225806451613,0.7096774193548387,759.0,age
8874,6868.0,89,8,512,92,88,203,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,690.0,energy
8875,7160.0,85,6,512,78,79,171,0.0,0.9354838709677419,0.967741935483871,0.0,683.0,age
8876,7376.0,43,9,512,17,63,172,0.06451612903225806,0.9032258064516129,0.0,0.0,531.0,energy
8877,7448.0,85,4,512,68,92,237,0.0,0.967741935483871,0.967741935483871,0.0,749.0,age
8878,7609.0,20,7,512,20,65,244,0.0,0.2903225806451613,0.8709677419354839,0.22580645161290322,756.0,age
8879,7634.0,43,8,512,48,70,228,0.06451612903225806,1.0,0.0,0.0,740.0,age
8880,8052.0,89,9,512,96,78,161,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,609.0,energy
8881,8069.0,43,8,512,18,91,221,0.06451612903225806,0.9032258064516129,0.0,0.0,733.0,age
8882,8178.0,65,5,512,33,10,204,0.06451612903225806,0.7741935483870968,0.16129032258064516,1.0,703.0,energy
8883,8243.0,89,6,512,91,92,196,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,708.0,age
8884,8470.0,97,10,512,62,79,242,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.0967741935483871,754.0,age
8885,8486.0,90,9,512,10,7,172,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,684.0,age
8886,5564.0,16,8,513,46,16,204,0.06451612903225806,0.6451612903225806,0.5483870967741935,0.12903225806451613,717.0,age
8887,6047.0,43,10,513,51,92,172,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.25806451612903225,685.0,age
8888,6208.0,16,8,513,50,18,205,0.06451612903225806,0.5806451612903226,0.5483870967741935,0.12903225806451613,710.0,energy
8889,6531.0,63,6,513,55,28,158,0.0,0.3225806451612903,0.45161290322580644,0.0,593.0,energy
8890,6654.0,11,8,513,0,26,169,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,524.0,energy
8891,6736.0,43,5,513,30,94,169,0.06451612903225806,0.9032258064516129,0.0,0.0,682.0,age
8892,6743.0,69,7,513,67,42,233,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,746.0,age
8893,6791.0,11,8,513,14,30,179,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,692.0,age
8894,6823.0,43,6,513,33,77,244,0.0,0.7741935483870968,0.0,0.0,757.0,age
8895,6881.0,85,8,513,52,97,174,0.03225806451612903,0.9032258064516129,0.967741935483871,0.12903225806451613,570.0,energy
8896,7038.0,97,7,513,75,71,163,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,676.0,age
8897,7109.0,20,6,513,10,55,179,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,692.0,age
8898,7222.0,11,7,513,2,24,190,0.0967741935483871,0.0,0.9032258064516129,0.16129032258064516,703.0,age
8899,7675.0,43,7,513,33,84,223,0.06451612903225806,0.9032258064516129,0.0,0.0,736.0,age
8900,7834.0,69,7,513,79,52,188,0.03225806451612903,0.8709677419354839,0.0,0.16129032258064516,569.0,energy
